team_id,club,team_elo,league,country,last_played,best_player,best_player_elo
3408,Aris,1475,1. Division,Cyprus,2026-05-22,R. Ergas,1688.1
3713,Baník Ostrava,1474,Czech Liga,Czech Republic,2026-05-30,M. Jedlička,1697.3
151,Goias,1474,Serie B,Brazil,2026-06-28,Lourenço,1619.2
252,Aberdeen,1473,Premiership,Scotland,2026-05-17,S. Armstrong,1582.2
14562,Motor Lublin,1472,Ekstraklasa,Poland,2026-05-23,Ivo Rodrigues,1528.3
783,FC Zurich,1472,Super League,Switzerland,2026-05-16,I. Mathew,1619.0
146,CRB,1472,Serie B,Brazil,2026-06-30,Henri,1585.0
1002,Sivasspor,1472,1. Lig,Turkey,2026-05-02,Modou Barrow,1626.2
2329,A. Italiano,1472,Primera División,Chile,2026-06-13,G. Guiffrey,1641.1
417,Waalwijk,1471,Eerste Divisie,Netherlands,2026-05-09,J. Gaari,1580.3
17161,LNZ Cherkasy,1469,Premier League,Ukraine,2026-05-24,A. Ryabov,1546.9
2414,Zalaegerszegi TE,1469,NB I,Hungary,2026-05-16,Calderón,1644.2
10013,Cusco,1469,Primera División,Peru,2026-05-30,O. Valenzuela,1579.7
15130,Estrela,1468,Primeira Liga,Portugal,2026-05-16,Bruno Langa,1701.3
2633,OFK Beograd,1467,Super Liga,Serbia,2026-05-22,E. Prutsev,1668.4
1126,Deportivo Pasto,1467,Primera A,Colombia,2026-05-13,N. Gil,1671.0
1144,Águilas Doradas,1467,Primera A,Colombia,2026-05-03,I. Arboleda,1621.8
574,Vardar Skopje,1467,First League,Macedonia,2026-05-15,F. Petkovski,1673.6
1084,Ural,1467,First League,Russia,2026-05-23,A. Selikhov,1610.2
2907,Qatar SC,1466,Stars League,Qatar,2026-04-27,P. Kimpembe,1985.8
1065,Central Cordoba de Santiago,1466,Liga Profesional,Argentina,2026-05-02,F. Juárez,1572.4
396,Sonderjyske,1466,Superliga,Denmark,2026-05-17,M. Soulas,1552.4
13975,Athletic Club,1466,Serie B,Brazil,2026-06-28,Nico Williams,2147.7
278,Vikingur Reykjavik,1464,Úrvalsdeild,Iceland,2026-06-16,G. Vatnhamar,1553.8
1080,FC Orenburg,1463,Premier Liga,Russia,2026-05-17,J. Palacios,1623.0
1386,Dundee Utd,1463,Premiership,Scotland,2026-05-17,A. Maynard-Brewer,1598.8
138,Guarani Campinas,1463,Paulista - A1,Brazil,2026-02-25,Caíque França,1595.3
2324,Universidad de Concepcion,1463,Primera División,Chile,2026-06-14,A. Urzi,1595.6
2770,Bangkok United,1463,Thai League 1,Thailand,2026-05-02,Muhsen Al Ghassani,1611.2
2061,FC Fredericia,1463,1. Division,Denmark,2026-05-17,F. Rieper,1518.5
418,Jong AZ,1462,Eerste Divisie,Netherlands,2026-04-24,M. Dekker,1655.0
1621,Rot-Weiß Essen,1462,3. Liga,Germany,2026-05-26,J. Ríos Alonso,1524.0
331,Rosenborg,1461,Eliteserien,Norway,2026-05-29,J. Svensson,1826.7
1025,Wolfsberger AC,1461,Bundesliga,Austria,2026-05-19,E. Omić,1609.7
1993,Fakel,1460,Premier Liga,Russia,2026-05-16,S. Magkeev,1542.9
955,Asteras Tripolis,1460,Super League 1,Greece,2026-05-21,J. Bartolo,1558.9
724,Cadiz,1460,Segunda División,Spain,2026-05-31,Luis Hernández,1649.6
3617,Karpaty,1459,Premier League,Ukraine,2026-05-23,V. Rubchynskyi,1543.5
2618,Botafogo SP,1458,Paulista - A1,Brazil,2026-06-30,Ericson,1561.2
4799,Torreense,1458,Segunda Liga,Portugal,2026-05-28,Léo Azevedo,1539.4
3012,Annecy,1457,Ligue 2,France,2026-05-09,Alejandro Gomes Rodriguez,1663.6
310,Fagiano Okayama,1456,J1 League,Japan,2026-06-06,Y. Tatsuta,1638.5
1134,Internacional de Bogota,1456,Primera A,Colombia,2026-05-12,J. Castro,1678.4
1342,Walsall,1456,League Two,England,2026-05-02,K. Roofe,1636.6
10124,Riga,1456,Virsliga,Latvia,2026-06-21,O. Galo,1721.3
4203,Geylang International,1453,Premier League,Singapore,2026-04-26,S. Yokoyama,1590.3
664,Kairat Almaty,1453,Premier League,Kazakhstan,2026-06-21,J. Oksanen,1597.9
635,Dinamo Bucuresti,1452,Liga I,Romania,2026-05-29,G. Puşcaş,1597.4
5499,Turan,1452,Premyer Liqa,Azerbaijan,2026-05-22,Jorge Silva,1588.0
939,Western Sydney Wanderers,1452,A-League,Australia,2026-04-25,J. Farrell,1646.0
366,IFK Goteborg,1452,Allsvenskan,Sweden,2026-05-31,M. Fenger,1538.5
3684,FC Noah,1452,Premier League,Armenia,2026-05-27,E. Boakye,1566.8
1122,FK Jablonec,1451,Czech Liga,Czech Republic,2026-05-24,P. Ševčík,1768.0
2365,Atletico Torque,1451,Primera División - Apertura,Uruguay,2026-06-06,S. Rodríguez,1623.6
652,Shamrock Rovers,1451,Premier Division,Ireland,2026-06-26,Pico,1618.8
2592,Arges Pitesti,1450,Liga I,Romania,2026-05-22,D. Oancea,1529.1
2876,Al-Ittihad Kalba,1449,Pro League,UAE,2026-05-15,A. Maxsø,1680.1
2073,Silkeborg,1449,Superliga,Denmark,2026-05-17,P. Rödin,1529.0
372,IF Elfsborg,1448,Allsvenskan,Sweden,2026-05-29,T. Isherwood,1611.4
2562,Cienciano,1448,Primera División,Peru,2026-05-31,K. Becerra,1540.9
2432,Barracas Central,1447,Liga Profesional,Argentina,2026-05-27,R. Bogarín,1653.0
968,Wydad AC,1447,Botola Pro,Morocco,2026-06-28,H. Ziyech,1833.1
2269,Anorthosis,1447,1. Division,Cyprus,2026-05-15,S. Sensi,1628.9
677,Olimpija Ljubljana,1446,1. SNL,Slovenia,2026-03-14,M. Vidovšek,1619.6
609,Shkendija,1446,First League,Macedonia,2026-05-15,K. Qaka,1550.1
395,Vejle,1446,1. Division,Denmark,2026-05-17,A. Hjulsager,1490.9
1349,Oldham,1444,League Two,England,2026-05-02,D. Daniels,1585.8
145,Avai,1443,Serie B,Brazil,2026-06-28,Emerson Pereira Nunes,1568.9
3478,Mumbai City,1441,Indian Super League,India,2026-05-21,R. Griffiths,1583.0
640,Mlada Boleslav,1440,Czech Liga,Czech Republic,2026-05-23,O. Karafiát,1669.4
263,Beerschot VA,1440,Challenger Pro League,Belgium,2026-05-09,C. Dagba,1597.4
1363,Crewe,1440,League Two,England,2026-05-02,R. Hutchinson,1486.9
258,ST Johnstone,1439,Premiership,Scotland,2026-04-11,A. Forrester,1576.1
3843,St Patrick's Athl.,1439,Premier Division,Ireland,2026-06-26,R. Edmondson,1477.2
1066,Gimnasia M.,1438,Liga Profesional,Argentina,2026-05-04,E. Muñoz,1605.9
3615,Chornomorets,1438,Premier League,Ukraine,2026-05-23,Y. Rakitskyi,1683.4
1013,Grasshoppers,1438,Super League,Switzerland,2026-05-21,B. Schmitz,1597.7
15550,Macarthur,1438,A-League,Australia,2026-04-24,Beñat,1531.6
810,Vizela,1437,Segunda Liga,Portugal,2026-05-16,Antonio Gomis,1556.2
6342,Vanspor FK,1436,1. Lig,Turkey,2026-05-01,K. Mamah,1586.2
786,TSV 1860 München,1436,3. Liga,Germany,2026-05-16,T. Dähne,1544.1
3985,Torpedo Moskva,1436,First League,Russia,2026-05-16,Y. Guzmán,1607.0
455,Atletico Tucuman,1435,Liga Profesional,Argentina,2026-05-03,Ever Lider Marmol,1788.8
679,FK Sarajevo,1435,Premijer Liga,Bosnia,2026-05-03,S. Ristovski,1661.3
4912,Khorfakkan,1433,Pro League,UAE,2026-05-15,Won Du-Jae,1630.5
439,Godoy Cruz,1433,Primera Nacional,Argentina,2026-06-21,N. Sánchez,1601.0
719,Tenerife,1432,Segunda División,Spain,2025-12-04,A. Landázuri,1570.1
4374,Koper,1432,1. SNL,Slovenia,2026-05-16,F. Hartherz,1541.9
316,Avispa Fukuoka,1431,J1 League,Japan,2026-06-06,K. Shiihashi,1582.7
9585,Real Sociedad II,1431,Segunda División,Spain,2026-05-30,Luken Beitia,1589.1
414,Roda,1431,Eerste Divisie,Netherlands,2026-05-01,D. Van den Buijs,1497.1
1148,Emelec,1431,Liga Pro,Ecuador,2026-05-31,F. Pizzini,1566.1
2763,Incheon United,1431,K League 1,South Korea,2026-05-16,Kim Dong-Heon,1594.4
2544,Sport Boys,1431,Primera División,Peru,2026-05-30,M. Trauco,1630.6
428,Jong Utrecht,1430,Eerste Divisie,Netherlands,2026-04-24,Zidane Iqbal,1621.8
2170,Gais,1430,Allsvenskan,Sweden,2026-05-30,M. Krasniqi,1585.9
1394,FC BW Linz,1429,2. Liga,Austria,2026-05-16,C. Conde,1568.7
243,FC Porto B,1428,Segunda Liga,Portugal,2026-05-15,Y. Karamoh,1580.3
144,Atletico Goianiense,1427,Serie B,Brazil,2026-06-28,Ewerthon,1678.8
12360,Železničar Pančevo,1426,Super Liga,Serbia,2026-05-22,E. Fardou Ben Mohamed,1624.2
2010,Rotor Volgograd,1426,First League,Russia,2026-05-23,A. Eldarushev,1542.1
2893,Al Shahaniya,1425,Stars League,Qatar,2026-05-08,P. van Amersfoort,1512.6
199,De Graafschap,1425,Eerste Divisie,Netherlands,2026-05-09,R. Besselink,1541.7
2110,Volos NFC,1424,Super League 1,Greece,2026-05-17,Núrio Fortuna,1614.3
1333,AFC Wimbledon,1424,League One,England,2026-05-02,J. Tilley,1560.1
509,Cesena,1424,Serie B,Italy,2026-05-08,G. Prestia,1589.7
250,Kilmarnock,1423,Premiership,Scotland,2026-05-17,Findlay Curtis,1579.7
476,Deportivo Riestra,1423,Liga Profesional,Argentina,2026-05-26,Nahuel Carlos Benítez,1881.3
980,ES Tunis,1423,Ligue 1,Tunisia,2026-05-14,M. Tougai,1627.3
409,Dordrecht,1422,Eerste Divisie,Netherlands,2026-04-24,J. Plug,1608.6
187,MSV Duisburg,1422,3. Liga,Germany,2026-05-16,R. Bulić,1491.2
527,Virtus Entella,1421,Serie B,Italy,2026-05-08,T. Del Lungo,1538.4
692,Ordabasy,1421,Premier League,Kazakhstan,2026-06-28,D. Abagna,1622.0
2746,Gangwon FC,1420,K League 1,South Korea,2026-05-17,Lee Gi-Hyuk,1616.6
1155,Macara,1419,Liga Pro,Ecuador,2026-06-01,J. Marrufo,1585.9
1319,SV Wehen,1419,3. Liga,Germany,2026-05-16,N. May,1506.0
2325,Everton de Vina,1418,Primera División,Chile,2026-05-31,Ó. Opazo,1631.0
449,Banfield,1417,Liga Profesional,Argentina,2026-05-02,Unknown (218066),1810.0
2733,Esteghlal FC,1417,Persian Gulf Pro League,Iran,2026-02-22,Adán,1974.5
552,Maribor,1417,1. SNL,Slovenia,2026-05-23,J. Seri,1726.3
2270,Neftchi Baku,1417,Premyer Liqa,Azerbaijan,2026-05-23,I. Faraj,1629.6
325,Tromso,1416,Eliteserien,Norway,2026-05-29,L. Olden Larsen,1604.5
377,AIK Stockholm,1415,Allsvenskan,Sweden,2026-05-30,K. Nordfeldt,1669.2
2572,Club Deportivo Los Chankas,1415,Primera División,Peru,2026-05-31,A. Quintana,1605.6
1639,FC Saarbrücken,1415,3. Liga,Germany,2026-05-16,N. Bretschneider,1482.9
3554,Žilina,1414,Super Liga,Slovakia,2026-05-16,J. Minárik,1510.4
761,Sporting CP B,1414,Segunda Liga,Portugal,2026-05-16,Rômulo,1547.0
3714,Bohemians 1905,1413,Czech Liga,Czech Republic,2026-05-10,M. Havel,1670.4
870,Padova,1413,Serie B,Italy,2026-05-08,P. Gómez,1604.1
9692,Eldense,1413,Segunda División,Spain,2025-12-16,Andoni Zubiaurre,1591.8
3454,Olympique Dcheïra,1413,Botola Pro,Morocco,2026-06-28,M. Idar,1656.4
200,Vitesse,1413,Eerste Divisie,Netherlands,2026-04-24,E. Room,1645.3
4217,Neftchi,1413,Super League,Uzbekistan,2026-04-29,J. Đokić,1508.5
3711,The Strongest,1411,Primera División,Bolivia,2026-05-14,C. Algarañaz,1550.2
401,Randers FC,1410,Superliga,Denmark,2026-05-17,N. Dyhr,1561.5
648,Zira,1410,Premyer Liqa,Azerbaijan,2026-05-23,Guima,1606.9
177,SSV Jahn Regensburg,1410,3. Liga,Germany,2026-05-16,J. Pollersbeck,1520.0
7808,ML Vitebsk,1410,Premier League,Belarus,2026-07-01,S. Nicholson,1574.9
782,Slovan Liberec,1409,Czech Liga,Czech Republic,2026-05-24,Š. Gabriel,1641.2
4662,União de Leiria,1409,Segunda Liga,Portugal,2026-05-17,Marcelo,1544.8
588,Zrinjski,1408,Premijer Liga,Bosnia,2026-05-26,M. Ćuže,1572.8
3627,Kolos Kovalivka,1406,Premier League,Ukraine,2026-05-21,T. Stepanenko,1615.3
625,Lyngby,1406,Superliga,Denmark,2026-05-31,D. Warmerdam,1594.3
3602,Sakaryaspor,1406,1. Lig,Turkey,2026-05-01,S. Çiftpınar,1561.8
1336,Fleetwood Town,1406,League Two,England,2026-05-02,M. Clark,1545.9
5354,Larne,1406,Premiership,Northern Ireland,2026-03-28,R. Ferguson,1550.1
12316,IMT Novi Beograd,1405,Super Liga,Serbia,2026-05-24,Iván Martos,1573.5
3396,AEL,1405,1. Division,Cyprus,2026-05-15,F. Mughe,1551.4
11238,Araz,1405,Premyer Liqa,Azerbaijan,2026-05-23,H. Keyta,1506.6
326,Valerenga,1404,Eliteserien,Norway,2026-05-29,K. Tshiembe,1494.7
404,AC Horsens,1404,Superliga,Denmark,2026-05-31,V. Pálsson,1590.2
2810,Carabobo FC,1404,Primera División,Venezuela,2026-06-07,A. González,1546.6
10037,Noroeste,1403,Paulista - A1,Brazil,2026-02-15,Felipe Alves,1654.5
1179,Libertad Asuncion,1403,Division Profesional - Clausura,Paraguay,2026-05-27,M. Jacquet,1530.4
2318,Palestino,1403,Primera División,Chile,2026-06-01,A. Martínez,1506.1
6486,Bukovyna,1402,Premier League,Ukraine,2026-06-02,Y. Pidlepenets,1508.1
880,Reggiana,1402,Serie B,Italy,2026-05-08,M. Marras,1527.2
1154,Deportivo Cuenca,1402,Liga Pro,Ecuador,2026-05-31,K. Moreno,1534.3
20960,Deportivo Garcilaso,1402,Primera División,Peru,2026-05-30,A. Gómez,1516.5
599,Zorya Luhansk,1401,Premier League,Ukraine,2026-05-23,D. Favorov,1481.5
969,FAR Rabat,1401,Botola Pro,Morocco,2026-06-28,A. Tagnaouti,1511.8
3472,Bengaluru,1401,Indian Super League,India,2026-05-16,S. Wangjam,1523.5
2840,UCV,1401,Primera División,Venezuela,2026-05-30,L. Morales,1581.5
253,Dundee,1400,Premiership,Scotland,2026-05-17,S. Wright,1596.9
102,Nancy,1400,Ligue 2,France,2026-05-09,F. Maouassa,1678.4
4206,Tampines Rovers,1400,Premier League,Singapore,2026-05-17,S. Yamashita,1614.2
2370,Deportivo Maldonado,1400,Primera División - Apertura,Uruguay,2026-06-06,C. Tabó,1559.1
21137,East Bengal II,1400,Indian Super League,India,2026-05-21,B. Singh,1606.0
2149,Fredrikstad,1399,Eliteserien,Norway,2026-05-29,L. Owusu,1462.9
470,Ferro Carril Oeste,1399,Primera Nacional,Argentina,2026-06-21,Unknown (217974),1588.1
3577,Ümraniyespor,1399,1. Lig,Turkey,2026-05-02,S. Kırıntılı,1630.2
184,FC Ingolstadt 04,1399,3. Liga,Germany,2026-05-16,P. Kurzweg,1544.0
4563,Aktobe,1399,Premier League,Kazakhstan,2026-06-21,I. Ordets,1613.5
1018,NK Slaven Belupo,1398,HNL,Croatia,2026-05-22,Muzafer Ejupi,1522.8
2391,Puskas Academy,1398,NB I,Hungary,2026-05-15,Á. Pécsi,1665.1
1929,Deportivo Madryn,1397,Primera Nacional,Argentina,2026-06-21,J. Ojeda,1473.4
941,Central Coast Mariners,1397,A-League,Australia,2026-04-25,D. Vukovic,1699.8
1578,Sudtirol,1396,Serie B,Italy,2026-05-22,F. Scaglia,1570.2
4505,Maccabi Netanya,1396,Ligat Ha'al,Israel,2026-05-18,Pedrinho,1568.0
1072,TSV Hartberg,1396,Bundesliga,Austria,2026-05-17,F. Wilfinger,1522.2
4265,Verl,1396,3. Liga,Germany,2026-05-16,T. Gayret,1504.1
321,Lillestrom,1395,Eliteserien,Norway,2026-05-25,L. Ranger,1571.4
1028,Ried,1395,Bundesliga,Austria,2026-05-25,P. Pomer,1501.2
3628,Metalist 1925 Kharkiv,1394,Premier League,Ukraine,2026-05-24,I. Kalyuzhnyi,1855.2
3724,Pardubice,1394,Czech Liga,Czech Republic,2026-05-10,J. Noslin,1600.4
3683,Ararat-Armenia,1394,Premier League,Armenia,2026-05-27,K. Hovhannisyan,1532.7
2394,Kisvarda FC,1393,NB I,Hungary,2026-05-16,B. Matić,1508.1
101,Grenoble,1393,Ligue 2,France,2026-05-09,M. Diop,1465.3
411,Jong PSV U21,1392,Eerste Divisie,Netherlands,2026-04-24,F. Merién,1530.2
2526,Selangor,1390,Super League,Malaysia,2026-05-17,Ali Olwan,1661.9
208,Emmen,1389,Eerste Divisie,Netherlands,2026-04-24,R. Postema,1537.5
4346,Struga,1389,First League,Macedonia,2026-05-15,B. Ilievski,1504.7
235,Penafiel,1389,Segunda Liga,Portugal,2026-05-17,S. Anzai,1572.6
2873,Al-Dhafra,1388,Pro League,UAE,2026-05-16,J. Guðmunds­son,1682.6
448,Colon Santa Fe,1388,Primera Nacional,Argentina,2026-06-13,M. Godoy,1578.7
687,Flora Tallinn,1388,Meistriliiga,Estonia,2026-06-21,H. Pürg,1585.0
463,Aldosivi,1387,Liga Profesional,Argentina,2026-05-03,Matías Nicolás Gigli,1699.6
2396,MTK Budapest,1387,NB I,Hungary,2026-05-15,J. Szépe,1489.4
125,America Mineiro,1386,Serie B,Brazil,2026-06-27,Dalbert Henrique,1540.9
1299,Boulogne,1386,Ligue 2,France,2026-05-09,G. Capuano,1518.6
1175,Nacional Asuncion,1386,Division Profesional - Clausura,Paraguay,2026-03-05,C. Ortiz,1725.5
1992,Orense SC,1386,Liga Pro,Ecuador,2026-05-23,M. Quiñonez,1502.2
2761,Jeju United FC,1386,K League 1,South Korea,2026-05-17,Kim Jae-Woo,1571.8
1165,KuPS,1386,Veikkausliiga,Finland,2026-06-27,K. Adams,1602.2
10018,Água Santa,1385,Paulista - A1,Brazil,2025-02-23,Bruno Costa,1557.4
1089,Enisey,1385,First League,Russia,2026-05-16,E. Ivanov,1489.5
244,Leixoes,1385,Segunda Liga,Portugal,2026-05-17,B. Vumbi,1542.8
953,Larisa,1384,Super League 1,Greece,2026-05-21,J. Ngoy,1526.0
2358,Liverpool Montevideo,1384,Primera División - Apertura,Uruguay,2026-06-08,F. Martínez,1529.6
4510,Ironi Kiryat Shmona,1383,Ligat Ha'al,Israel,2026-05-18,Cristian Jesús Martínez,1607.1
1156,Aucas,1383,Liga Pro,Ecuador,2026-05-31,A. Spina,1496.8
2764,Pohang Steelers,1383,K League 1,South Korea,2026-05-17,Park Chan-Yong,1636.7
3840,Bohemians,1383,Premier Division,Ireland,2026-06-26,D. Devoy,1492.1
2879,Ajman,1382,Pro League,UAE,2026-05-15,G. Zajkov,1589.9
669,Coleraine FC,1382,Premiership,Northern Ireland,2026-04-18,W. Patching,1449.8
6886,Oţelul,1381,Liga I,Romania,2026-05-18,João Lameira,1479.1
2341,D. La Serena,1381,Primera División,Chile,2026-06-13,D. Rubio,1560.2
2353,Juventud,1381,Primera División - Apertura,Uruguay,2026-06-06,A. Rodríguez,1519.6
562,FC Astana,1381,Premier League,Kazakhstan,2026-06-28,I. Bašić,1557.6
4268,Waldhof Mannheim,1380,3. Liga,Germany,2026-05-16,A. Ferati,1477.7
6489,Kryvbas KR,1379,Premier League,Ukraine,2026-05-23,O. Kemkin,1535.7
2254,Radnicki NIS,1378,Super Liga,Serbia,2026-05-24,D. Petrović,1628.2
306,Tokyo Verdy,1378,J1 League,Japan,2026-06-06,N. Hayashi,1566.3
634,Botev Plovdiv,1377,First League,Bulgaria,2026-05-25,E. Rodríguez,1555.8
1297,PAU,1376,Ligue 2,France,2026-05-09,A. Briançon,1515.8
2539,UTC Cajamarca,1376,Primera División,Peru,2026-05-31,Á. Campos,1658.6
2789,Port FC,1375,Thai League 1,Thailand,2026-05-10,Lucas Tocantins,1518.9
1620,FC Viktoria Köln,1374,3. Liga,Germany,2026-05-16,Dudu,1499.1
394,Dinamo Minsk,1374,Premier League,Belarus,2026-06-27,M. Kozakevich,1454.4
16400,Công An Nhân Dân,1372,V.League 1,Vietnam,2026-06-07,Hugo Gomes,1526.3
2424,Estudiantes de Rio Cuarto,1371,Liga Profesional,Argentina,2026-05-05,F. Bersano,1520.0
1352,Shrewsbury,1371,League Two,England,2026-05-02,M. Cox,1497.0
685,Torpedo Kutaisi,1371,Erovnuli Liga,Georgia,2026-06-22,Levan Mchedlidze,1514.6
1948,Atlanta,1370,Primera Nacional,Argentina,2026-06-13,J. Rodríguez,1498.3
461,San Martin S.J.,1370,Primera Nacional,Argentina,2026-06-13,P. López,1627.9
1147,Fortaleza FC,1370,Primera A,Colombia,2026-05-03,S. Navarro,1587.1
1372,Cheltenham,1370,League Two,England,2026-05-02,R. Cundy,1495.3
2560,Alianza Atletico,1370,Primera División,Peru,2026-05-31,L. Olmedo,1460.5
9136,Al Bataeh,1369,Pro League,UAE,2026-05-16,Diney Borges,1551.2
229,Benfica B,1369,Segunda Liga,Portugal,2026-05-15,A. Cabral,1631.8
8375,Almirante Brown,1368,Primera Nacional,Argentina,2026-06-07,Rodrigo Sebastián Alonso,1729.9
251,ST Mirren,1367,Premiership,Scotland,2026-05-25,K. Etete,1463.7
90,Guingamp,1367,Ligue 2,France,2026-05-09,A. Sissoko,1502.9
3416,Omonia Aradippou,1367,1. Division,Cyprus,2026-05-15,S. Lomónaco,1500.7
2259,FK Tobol Kostanay,1367,Premier League,Kazakhstan,2026-06-28,M. Vukčević,1511.0
255,Livingston,1366,Championship,Scotland,2026-05-17,M. McGovern,1528.2
2589,Uta Arad,1365,Liga I,Romania,2026-05-18,K. Lawrence,1648.9
2326,Union La Calera,1365,Primera División,Chile,2026-06-14,H. Sanhueza,1515.7
2827,Puerto Cabello,1365,Primera División,Venezuela,2026-06-07,J. Graterol,1594.4
2328,Huachipato,1364,Primera División,Chile,2026-05-31,Unknown (576580),1498.2
2656,Cukaricki,1362,Super Liga,Serbia,2026-05-22,S. Mijailović,1620.8
301,JEF United Chiba,1362,J1 League,Japan,2026-06-06,K. Toriumi,1525.4
1120,Spartak Trnava,1362,Super Liga,Slovakia,2026-05-16,L. Holík,1437.6
2337,Nublense,1361,Primera División,Chile,2026-05-29,E. Guerrero,1484.0
1023,Admira Wacker,1361,2. Liga,Austria,2026-05-14,M. Meisl,1498.9
3872,Kauno Žalgiris,1361,A Lyga,Lithuania,2026-06-14,Y. Karashima,1483.2
1998,Shinnik Yaroslavl,1359,First League,Russia,2026-05-16,O. Lanin,1447.4
583,Linfield,1359,Premiership,Northern Ireland,2026-04-18,C. Shields,1455.9
2253,Hapoel Haifa,1358,Ligat Ha'al,Israel,2026-05-18,D. Župarić,1608.0
3569,Boluspor,1358,1. Lig,Turkey,2026-05-01,O. Özdemir,1528.3
4200,Albirex Niigata S,1358,Premier League,Singapore,2026-05-16,S. Kishimoto,1776.0
2368,Central Espanol,1358,Primera División - Apertura,Uruguay,2026-06-06,S. Navarro,1615.5
1936,CA Estudiantes,1357,Primera Nacional,Argentina,2026-06-06,N. Caro,1479.3
851,Cherno More Varna,1357,First League,Bulgaria,2026-05-25,V. Drobarov,1434.6
1362,Crawley Town,1357,League Two,England,2026-05-02,R. Darcy,1508.4
3854,Shelbourne,1357,Premier Division,Ireland,2026-06-27,M. Odubeko,1482.0
5352,Glentoran,1357,Premiership,Northern Ireland,2026-03-28,R. Cooney,1446.6
2378,Albion FC,1356,Primera División - Apertura,Uruguay,2026-06-07,F. Ginella,1520.9
139,Ponte Preta,1355,Paulista - A1,Brazil,2026-06-28,Paulo Rogerio Reis Silva,1556.9
99,Clermont Foot,1355,Ligue 2,France,2026-05-09,S. Sow,1831.2
1162,Mushuc Runa SC,1355,Liga Pro,Ecuador,2026-05-31,L. Haquín,1650.2
709,Pyunik Yerevan,1355,Premier League,Armenia,2026-05-27,Juninho,1506.2
231,Farense,1355,Segunda Liga,Portugal,2026-05-30,Miguel Menino,1564.9
3475,Goa,1355,Indian Super League,India,2026-05-18,Odei Onaindia,1517.0
337,Slask Wroclaw,1354,Ekstraklasa,Poland,2025-05-24,P. Schwarz,1530.5
447,Chacarita Juniors,1354,Primera Nacional,Argentina,2026-06-21,Matías Alejandro Soto Torres,1679.5
12867,Stuttgart II,1354,3. Liga,Germany,2026-05-16,J. Majchrzak,1550.3
2558,Comerciantes Unidos,1353,Primera División,Peru,2026-05-30,Y. Vílchez,1501.8
4744,Felgueiras 1932,1353,Segunda Liga,Portugal,2026-05-17,Mateus Pasinato,1566.4
654,Zeljeznicar Sarajevo,1352,Premijer Liga,Bosnia,2026-05-10,S. Marković,1501.3
4488,Hapoel Petah Tikva,1350,Ligat Ha'al,Israel,2026-05-19,A. Moucketou-Moussounda,1570.4
10492,ADT,1350,Primera División,Peru,2026-05-30,G. Vas,1552.3
2564,Atletico Grau,1350,Primera División,Peru,2026-05-29,I. Tapia,1516.8
2273,FC Levadia Tallinn,1350,Meistriliiga,Estonia,2026-05-30,K. Vallner,1597.2
213,Feirense,1349,Segunda Liga,Portugal,2026-05-17,Edgar Ié,1679.4
6813,Dinamo Makhachkala,1348,Premier Liga,Russia,2026-05-23,H. Mrezigue,1456.0
618,SCR Altach,1348,Bundesliga,Austria,2026-05-16,P. Greil,1552.6
1068,HNK Gorica,1347,HNL,Croatia,2026-05-23,B. Bogojević,1578.3
3719,Slovácko,1347,Czech Liga,Czech Republic,2026-05-31,T. Huk,1527.8
1470,Cucuta,1347,Primera A,Colombia,2026-05-02,J. López,1476.1
1381,Tranmere,1347,League Two,England,2026-05-02,L. McGee,1500.5
22543,FC Cajamarca,1347,Primera División,Peru,2026-05-31,R. Lagos,1635.6
2807,Deportivo Tachira FC,1347,Primera División,Venezuela,2026-05-31,D. Alfonzo,1576.4
479,Gimnasia Jujuy,1346,Primera Nacional,Argentina,2026-06-21,Unknown (16693),1806.7
454,Temperley,1346,Primera Nacional,Argentina,2026-06-07,S. Vidal,1792.0
485,San Martin Tucuman,1346,Primera Nacional,Argentina,2026-06-13,Agustín Rodrigo Briones,1733.1
433,Laval,1346,Ligue 2,France,2026-05-24,T. Dago,1519.1
1367,Newport County,1346,League Two,England,2026-05-02,D. Ajiboye,1448.4
2776,Ratchaburi,1346,Thai League 1,Thailand,2026-05-10,J. Curran,1446.0
1398,WSG Wattens,1345,Bundesliga,Austria,2026-05-16,B. Böckle,1470.5
6230,Csikszereda,1345,Liga I,Romania,2026-05-16,L. Pászka,1590.7
2734,Foolad FC,1344,Persian Gulf Pro League,Iran,2026-02-21,F. Ahmadzadeh,1531.0
2359,Racing Montevideo,1344,Primera División - Apertura,Uruguay,2026-06-06,G. Cotugno,1522.8
2360,Wanderers,1343,Primera División - Apertura,Uruguay,2026-06-05,F. Labandeira,1469.9
332,Sandefjord,1341,Eliteserien,Norway,2026-05-30,C. Eriksson,1509.5
3453,Maghreb Fès,1341,Botola Pro,Morocco,2026-06-28,A. Oudrhiri,1459.4
5635,Concepción,1341,Primera División,Chile,2026-06-14,M. Gallegos,1508.1
371,IF Brommapojkarna,1341,Allsvenskan,Sweden,2026-05-31,M. Hansen,1626.0
9364,Hoffenheim II,1341,3. Liga,Germany,2026-05-16,L. Engelns,1444.7
22489,UCV Moquegua,1340,Primera División,Peru,2026-05-29,C. Grados,1463.6
2159,Ham-Kam,1339,Eliteserien,Norway,2026-05-29,P. Metcalfe,1525.9
4331,Sileks,1339,First League,Macedonia,2026-05-25,Dejan Blagojević,1538.8
223,Chaves,1339,Segunda Liga,Portugal,2026-05-15,N. Obiora,1465.9
