player_id,player_name,wc_cycle,saison,club,date_of_birth,appearances,goals,assists,minutes_played,yellow_cards,red_cards
299815,Jamie Coombes,2018,2017,,27/05/1996 (30),0,0,0,0,0,0
299116,Lee Casciaro,2018,2017,,29/09/1981 (44),19,5,0,1525,4,0
16408,Orestis Karnezis,2018,2017,,11/07/1985 (40),16,25,4,1381,0,0
104752,Konstantinos Manolas,2018,2017,,14/06/1991 (35),40,4,0,3255,3,0
34322,Sokratis Papastathopoulos,2018,2017,,09/06/1988 (38),43,3,0,3545,10,1
42942,Georgios Tzavellas,2018,2017,,26/11/1987 (38),30,0,0,2633,8,1
24977,Vasilios Torosidis,2018,2017,,10/06/1985 (41),0,0,0,0,0,0
25721,Giannis Maniatis,2018,2017,,12/10/1986 (39),20,0,3,1285,3,0
140032,Andreas Samaris,2018,2017,,13/06/1989 (37),25,1,0,1025,4,0
128011,Petros Mantalos,2018,2017,,31/08/1991 (34),21,4,2,1541,7,0
157539,Konstantinos Fortounis,2018,2017,,16/10/1992 (33),37,11,14,2477,1,0
162571,Anastasios Bakasetas,2018,2017,,28/06/1993 (33),44,8,9,2584,4,0
34944,Konstantinos Mitroglou,2018,2017,,12/03/1988 (38),30,13,1,1566,4,0
19305,Oscar Wendt,2018,2017,,24/10/1985 (40),31,1,1,2730,2,0
158810,Oscar Hiljemark,2018,2017,,28/06/1992 (34),34,2,8,2534,3,0
238056,Alexander Fransson,2018,2017,,02/04/1994 (32),46,2,5,3214,4,0
205809,Marcus Rohdén,2018,2017,,11/05/1991 (35),28,2,0,1734,2,0
98596,John Guidetti,2018,2017,,15/04/1992 (34),29,4,3,1623,3,0
79045,Jeroen Zoet,2018,2017,,06/01/1991 (35),38,39,16,3449,1,0
88721,Jeffrey Bruma,2018,2017,,13/11/1991 (34),13,0,0,1200,2,0
139208,Virgil van Dijk,2018,2017,,08/07/1991 (35),36,2,0,3153,2,0
12282,Daley Blind,2018,2017,,09/03/1990 (36),17,1,2,1232,2,0
60744,Daryl Janmaat,2018,2017,,22/07/1989 (36),25,3,0,1986,3,0
68864,Kevin Strootman,2018,2017,,13/02/1990 (36),44,1,1,3174,5,0
182932,Davy Klaassen,2018,2017,,21/02/1993 (33),17,0,1,891,1,0
49499,Georginio Wijnaldum,2018,2017,,11/11/1990 (35),50,2,4,3600,1,0
4673,Wesley Sneijder,2018,2017,,09/06/1984 (42),26,11,6,2131,3,0
182381,Quincy Promes,2018,2017,,04/01/1992 (34),38,21,10,3322,5,0
207015,Vincent Janssen,2018,2017,,15/06/1994 (32),19,5,4,948,5,0
135343,Fabian Schär,2018,2017,,20/12/1991 (34),27,2,2,2401,10,0
2865,Stephan Lichtsteiner,2018,2017,,16/01/1984 (42),32,0,3,2021,8,0
66058,Admir Mehmedi,2018,2017,,16/03/1991 (35),21,3,5,1286,4,0
237662,Breel Embolo,2018,2017,,14/02/1997 (29),25,3,3,1102,4,0
109256,Haris Seferovic,2018,2017,,22/02/1992 (34),29,7,2,1365,4,0
33706,Nani,2018,2017,,17/11/1986 (39),25,3,3,630,2,0
84481,Éder,2018,2017,,22/12/1987 (38),28,4,2,1417,2,0
197747,Alessio Romagnoli,2018,2017,,12/01/1995 (31),42,3,0,3598,10,0
5947,Daniele De Rossi,2018,2017,,24/07/1983 (42),32,2,2,2610,6,1
19446,Riccardo Montolivo,2018,2017,,18/01/1985 (41),26,3,2,1637,3,1
130365,Alessandro Florenzi,2018,2017,,11/03/1991 (35),42,1,4,3095,4,0
88682,Mattia De Sciglio,2018,2017,,20/10/1992 (33),20,1,0,1484,1,0
138927,Daniel Carvajal,2018,2017,,11/01/1992 (34),41,0,7,3473,17,1
7600,Andrés Iniesta,2018,2017,,11/05/1984 (42),59,5,6,4006,2,0
98240,Ciaran Clark,2018,2017,,26/09/1989 (36),22,2,1,1925,3,0
119269,Shane Duffy,2018,2017,,01/01/1992 (34),38,0,2,3384,8,0
45333,James McCarthy,2018,2017,,12/11/1990 (35),8,0,0,446,3,0
214250,Otar Kakabadze,2018,2017,,27/06/1995 (31),36,1,6,3197,8,0
335191,Valeriane Gvilia,2018,2017,,24/05/1994 (32),14,1,1,879,1,0
137939,Tornike Okriashvili,2018,2017,,12/02/1992 (34),4,1,0,85,1,0
56912,Levan Mchedlidze,2018,2017,,24/03/1990 (36),0,0,0,0,0,0
103444,Ögmundur Kristinsson,2018,2017,,19/06/1989 (37),19,36,2,1710,0,0
88016,Björn Sigurdarson,2018,2017,,26/02/1991 (35),6,1,1,522,0,0
261095,Sauli Väisänen,2018,2017,,05/06/1994 (32),13,0,0,828,1,0
82113,Alexander Ring,2018,2017,,09/04/1991 (35),33,2,0,2878,11,0
37295,Perparim Hetemaj,2018,2017,,12/12/1986 (39),33,3,4,2506,9,0
25357,Kari Arkivuo,2018,2017,,23/06/1983 (43),26,1,1,1829,4,0
48016,Kasper Hämäläinen,2018,2017,,08/08/1986 (39),41,11,9,2825,1,0
50440,Avni Pepa,2018,2017,,14/11/1988 (37),20,0,0,1661,2,0
229695,Bersant Celina,2018,2017,,09/09/1996 (29),38,8,1,2373,3,0
222876,Arbër Zeneli,2018,2017,,25/02/1995 (31),25,6,10,1904,0,0
34393,Vedran Corluka,2018,2017,,05/02/1986 (40),8,0,0,662,2,0
45826,Josip Pivaric,2018,2017,,30/01/1989 (37),32,0,2,2669,3,0
40633,Milan Badelj,2018,2017,,25/02/1989 (37),27,2,0,2356,7,0
51471,Mateo Kovacic,2018,2017,,06/05/1994 (32),36,0,3,1824,5,0
46580,Andrej Kramaric,2018,2017,,19/06/1991 (35),42,13,9,2928,3,0
122675,Kevin Wimmer,2018,2017,,15/11/1992 (33),23,0,0,1861,7,0
106987,Marcel Sabitzer,2018,2017,,17/03/1994 (32),34,5,9,2617,6,0
26303,Martin Bogatinov,2018,2017,,26/04/1986 (40),23,53,4,2025,6,0
130455,Milovan Petrovikj,2018,2017,,23/01/1990 (36),33,1,0,2654,12,0
54581,Ilija Nestorovski,2018,2017,,12/03/1990 (36),33,13,2,2591,5,0
163847,Eli Dasa,2018,2017,,03/12/1992 (33),23,2,5,1784,6,0
56711,Almog Cohen,2018,2017,,01/09/1988 (37),30,3,1,2360,9,1
111965,Eyal Golasa,2018,2017,,07/10/1991 (34),30,0,4,2402,5,0
213016,Cătălin Carp,2018,2017,,20/10/1993 (32),12,0,0,749,2,0
54390,Vadim Bolohan,2018,2017,,15/08/1986 (39),19,0,0,1440,3,0
49152,Petru Racu,2018,2017,,17/07/1987 (38),32,0,2,2332,4,0
119108,Gheorghe Andronic,2018,2017,,25/09/1991 (34),14,1,0,773,0,0
48982,Igor Bugaev,2018,2017,,26/06/1984 (42),19,5,1,1137,1,0
188131,Andrija Pavlovic,2018,2017,,16/11/1993 (32),36,14,2,2377,2,0
18324,Zoltán Gera,2018,2017,,22/04/1979 (47),8,0,0,509,0,0
61591,Zoltán Stieber,2018,2017,,16/10/1988 (37),29,5,6,1955,1,0
39106,Ádám Szalai,2018,2017,,09/12/1987 (38),20,5,1,946,3,1
192635,Nico Elvedi,2018,2017,,30/09/1996 (29),36,2,3,3184,6,0
148967,Konstantinos Stafylidis,2018,2017,,02/12/1993 (32),7,0,0,365,0,0
27244,Elias Charalambous,2018,2017,,25/09/1980 (45),0,0,0,0,0,0
121532,Kostakis Artymatas,2018,2017,,15/04/1993 (33),30,0,1,1626,6,0
164472,Nestoras Mytidis,2018,2017,,01/06/1991 (35),24,1,0,910,1,0
140804,Jordan Lukaku,2018,2017,,25/07/1994 (31),44,1,3,2210,4,0
51676,Ermin Bicakcic,2018,2017,,24/01/1990 (36),13,0,1,825,6,0
47513,Mato Jajalo,2018,2017,,25/05/1988 (38),41,1,6,3369,13,0
26764,Bacary Sagna,2018,2017,,14/02/1983 (43),22,2,0,1765,4,0
37647,Dimitri Payet,2018,2017,,29/03/1987 (39),47,10,24,3536,8,0
27389,Kévin Gameiro,2018,2017,,09/05/1987 (39),0,0,0,0,0,0
81659,Vladislav Stoyanov,2018,2017,,08/06/1987 (39),0,0,0,0,0,0
62722,Aleksandar Aleksandrov,2018,2017,,13/04/1986 (40),14,0,0,1008,1,0
216390,Dimitar Pirgov,2018,2017,,26/10/1989 (36),26,0,0,2239,4,2
15260,Zhivko Milanov,2018,2017,,15/07/1984 (41),8,0,1,705,3,0
87299,Strahil Popov,2018,2017,,31/08/1990 (35),32,1,6,2880,4,0
84909,Svetoslav Dyakov,2018,2017,,31/05/1984 (42),37,1,2,2758,12,0
198816,Georgi Kostadinov,2018,2017,,07/09/1990 (35),27,2,1,2029,4,0
49035,Mihail Aleksandrov,2018,2017,,11/06/1989 (37),20,0,2,1398,5,0
134158,Georgi Milanov,2018,2017,,19/02/1992 (34),24,0,1,764,0,0
153999,Marcelinho,2018,2017,,24/08/1984 (41),42,12,14,3273,4,1
38340,Ivelin Popov,2018,2017,,26/10/1987 (38),30,4,2,1840,4,0
182712,João Cancelo,2018,2017,,27/05/1994 (32),29,1,4,2178,4,0
221025,André Gomes,2018,2017,,30/07/1993 (32),31,0,1,1187,3,0
65841,Josep Antoni,2018,2017,,03/12/1985 (40),0,0,0,0,0,0
246014,Max Llovera,2018,2017,,08/01/1997 (29),2,0,0,84,0,0
84241,Marc Vales,2018,2017,,04/04/1990 (36),21,0,2,1684,6,0
38604,Ildefons Lima,2018,2017,,10/12/1979 (46),20,5,2,1713,15,0
133624,Marc García,2018,2017,,21/03/1988 (38),0,0,0,0,0,0
44951,Jordi Rubio,2018,2017,,01/11/1987 (38),24,5,8,2064,6,0
44128,Márcio Vieira,2018,2017,,10/10/1984 (41),0,0,0,0,0,0
227601,Marc Rebés,2018,2017,,03/07/1994 (32),26,3,2,2271,12,0
84239,Víctor Rodríguez,2018,2017,,07/09/1987 (38),26,3,2,1782,5,0
126356,Cristian Martínez,2018,2017,,16/10/1989 (36),0,0,0,0,0,0
293202,Jordi Aláez,2018,2017,,23/01/1998 (28),0,0,0,0,0,0
78570,Anthony Moris,2018,2017,,29/04/1990 (36),0,0,0,0,0,0
83683,Kevin Malget,2018,2017,,15/01/1991 (35),18,2,1,1454,3,0
248054,Christopher Martins,2018,2017,,19/02/1997 (29),25,2,1,1974,7,0
341530,Dirk Carlson,2018,2017,,01/04/1998 (28),22,0,2,1932,3,0
163724,Laurent Jans,2018,2017,,05/08/1992 (33),0,0,0,0,0,0
117509,Chris Philipps,2018,2017,,08/03/1994 (32),28,0,0,2095,6,0
40878,Mario Mutsch,2018,2017,,03/09/1984 (41),17,1,2,1197,4,0
85538,Maurice Deville,2018,2017,,31/07/1992 (33),30,3,3,1684,1,0
251448,Florian Bohnert,2018,2017,,09/11/1997 (28),8,0,0,85,0,0
316760,Vincent Thill,2018,2017,,04/02/2000 (26),22,1,0,1658,2,0
38004,Aurélien Joachim,2018,2017,,10/08/1986 (39),26,3,3,2044,1,0
38073,Martin Olsson,2018,2017,,17/05/1988 (38),43,0,1,3677,8,0
80205,Jimmy Durmaz,2018,2017,,22/03/1989 (37),25,4,3,1242,6,0
4311,Maarten Stekelenburg,2018,2017,,22/09/1982 (43),3,3,2,270,0,0
205006,Rick Karsdorp,2018,2017,,11/02/1995 (31),1,0,0,82,0,0
78356,Aleksey Rios,2018,2017,,14/05/1987 (39),30,4,7,2582,5,0
53238,Sergey Krivets,2018,2017,,08/06/1986 (40),25,3,5,1681,0,0
15881,Sergey Kornilenko,2018,2017,,14/06/1983 (43),36,16,3,2757,10,0
58372,Levon Hayrapetyan,2018,2017,,17/04/1989 (37),5,0,0,315,0,0
126364,Artak Grigoryan,2018,2017,,19/10/1987 (38),36,1,1,2920,5,0
75441,Marcos Pizzelli,2018,2017,,03/10/1984 (41),42,22,14,3248,3,0
116456,David Manoyan,2018,2017,,05/07/1990 (36),14,0,0,762,1,0
333169,Vardan Pogosyan,2018,2017,,08/03/1992 (34),26,0,5,1264,4,0
55282,Ciprian Tătărușanu,2018,2017,,09/02/1986 (40),37,38,12,3330,0,0
47172,Iasmin Latovlevici,2018,2017,,11/05/1986 (40),15,0,1,1072,1,0
295183,Răzvan Marin,2018,2017,,23/05/1996 (30),39,6,12,3056,6,0
64126,Alexandru Chipciu,2018,2017,,18/05/1989 (37),21,0,1,1277,3,0
104062,Adrian Popa,2018,2017,,24/07/1988 (37),22,4,11,1419,2,0
81817,Kamran Agayev,2018,2017,,09/02/1986 (40),17,22,5,1423,1,0
33969,Rashad Sadyqov,2018,2017,,16/06/1982 (44),26,0,0,2092,6,1
120072,Maksim Medvedev,2018,2017,,29/09/1989 (36),34,1,2,2818,2,0
80314,Arif Dashdemirov,2018,2017,,10/02/1987 (39),5,0,0,443,1,0
86274,Mahammad Mirzabayov,2018,2017,,16/11/1990 (35),23,0,0,2059,2,0
155689,Qara Qarayev,2018,2017,,12/10/1992 (33),35,0,1,2745,2,0
238865,Eddy Israfilov,2018,2017,,02/08/1992 (33),12,0,0,544,3,0
55608,Dmitriy Nazarov,2018,2017,,04/04/1990 (36),33,3,4,2659,4,1
105511,Ruslan Qurbanov,2018,2017,,12/09/1991 (34),29,4,1,1673,4,0
242499,Agabala Ramazanov,2018,2017,,20/01/1993 (33),10,0,0,210,2,0
50617,Stefan Strandberg,2018,2017,,25/07/1990 (35),0,0,0,0,0,0
175961,Ole Selnæs,2018,2017,,07/07/1994 (32),29,0,2,2359,10,0
18918,Per Ciljan Skjelbred,2018,2017,,16/06/1987 (39),33,0,0,2495,3,0
103567,Pål André Helland,2018,2017,,04/01/1990 (36),0,0,0,0,0,0
26936,Tomas Sivok,2018,2017,,15/09/1983 (42),27,1,0,2296,7,0
70153,Tomas Horava,2018,2017,,29/05/1988 (38),40,7,1,3165,4,0
62983,Borek Dockal,2018,2017,,30/09/1988 (37),36,5,11,2823,2,0
21101,Milan Petrzela,2018,2017,,19/06/1983 (43),39,4,7,2074,8,0
101500,Matej Vydra,2018,2017,,01/05/1992 (34),44,22,4,2898,2,0
40611,Ryan Bertrand,2018,2017,,05/08/1989 (36),40,0,4,3537,2,0
33713,Theo Walcott,2018,2017,,16/03/1989 (37),30,7,7,2039,2,0
47082,Daniel Sturridge,2018,2017,,01/09/1989 (36),20,3,3,630,0,0
198722,Zach Muscat,2018,2017,,22/08/1993 (32),31,0,0,2343,2,0
119215,Ryan Camilleri,2018,2017,,22/05/1988 (38),32,1,0,2836,3,0
99558,Alex Muscat,2018,2017,,14/12/1984 (41),4,1,0,311,1,0
198716,Bjorn Kristensen,2018,2017,,05/04/1993 (33),24,0,0,1814,4,0
108119,Aljaz Struna,2018,2017,,04/08/1990 (35),39,0,0,3498,10,0
85825,Jasmin Kurtic,2018,2017,,10/01/1989 (37),35,3,0,2289,8,1
80351,Josip Ilicic,2018,2017,,29/01/1988 (38),41,15,10,2563,5,0
74725,Kornel Salata,2018,2017,,24/01/1985 (41),13,1,0,789,1,0
179762,Lukas Pauschek,2018,2017,,09/12/1992 (33),35,1,2,3190,2,0
217879,Patrik Hrosovsky,2018,2017,,22/04/1992 (34),42,2,3,3801,9,0
74943,Juraj Kucka,2018,2017,,26/02/1987 (39),28,3,6,2214,9,0
79510,Thiago Cionek,2018,2017,,21/04/1986 (40),33,2,0,2863,6,1
42401,Artur Jędrzejczyk,2018,2017,,04/11/1987 (38),31,0,1,2587,9,0
37920,Kamil Grosicki,2018,2017,,08/06/1988 (38),38,9,6,2149,3,0
68321,Niall McGinn,2018,2017,,20/07/1987 (38),16,2,6,1212,0,0
63223,Josh Magennis,2018,2017,,15/08/1990 (35),47,10,2,3743,5,0
41146,Aldo Simoncini,2018,2017,,30/08/1986 (39),17,11,11,1560,0,0
44006,Alessandro Della Valle,2018,2017,,08/06/1982 (44),17,0,0,1303,2,1
44155,Davide Simoncini,2018,2017,,30/08/1986 (39),20,2,0,1830,7,0
51211,Fabio Vitaioli,2018,2017,,05/04/1984 (42),0,0,0,0,0,0
44199,Mirko Palazzi,2018,2017,,21/03/1987 (39),8,0,0,769,2,0
128152,Marco Berardi,2018,2017,,12/02/1993 (33),20,0,0,1645,2,1
126304,Matteo Coppini,2018,2017,,05/05/1989 (37),0,0,0,0,0,0
272954,Luca Tosi,2018,2017,,04/11/1992 (33),0,0,0,0,0,0
61362,Matteo Vitaioli,2018,2017,,27/10/1989 (36),0,0,0,0,0,0
339309,Adolfo Hirsch,2018,2017,,31/01/1986 (40),22,2,0,1112,4,0
136137,Mattia Stefanelli,2018,2017,,12/03/1993 (33),0,0,0,0,0,0
197300,Federico Bernardeschi,2018,2017,,16/02/1994 (32),31,5,6,1106,4,0
105521,Ciro Immobile,2018,2017,,20/02/1990 (36),47,41,9,3725,6,1
167727,Andrea Belotti,2018,2017,,20/12/1993 (32),35,13,5,2951,2,0
47435,Andi Lila,2018,2017,,12/02/1986 (40),22,0,0,1638,8,0
139634,Ledian Memushaj,2018,2017,,07/12/1986 (39),17,0,0,1260,3,0
66052,Ermir Lenjani,2018,2017,,05/08/1989 (36),31,3,3,2621,4,0
99003,Odise Roshi,2018,2017,,22/05/1991 (35),21,1,3,1267,4,0
99137,Bekim Balaj,2018,2017,,11/01/1991 (35),13,0,0,603,0,0
43003,Nacho Monreal,2018,2017,,26/02/1986 (40),38,7,2,3061,6,0
88257,Juhani Ojala,2018,2017,,19/06/1989 (37),11,0,0,698,1,0
130280,Janne Saksela,2018,2017,,14/03/1993 (33),3,1,0,197,0,0
206734,Matej Mitrovic,2018,2017,,10/11/1993 (32),20,1,0,1524,4,0
44264,Nicolae Calancea,2018,2017,,29/08/1986 (39),27,30,8,2430,2,0
171769,Veaceslav Posmac,2018,2017,,07/11/1990 (35),37,1,0,3291,6,0
42621,Vitalie Bordian,2018,2017,,11/08/1984 (41),26,0,0,2092,2,0
213455,Eugen Zasavițchi,2018,2017,,24/11/1992 (33),33,1,2,2682,7,0
24589,Wes Hoolahan,2018,2017,,20/05/1982 (44),34,2,4,1671,1,0
143029,Stefan Mitrovic,2018,2017,,22/05/1990 (36),23,1,0,1921,2,0
46110,Ljubomir Fejsa,2018,2017,,14/08/1988 (37),35,0,0,3062,8,0
16498,Ramazan Özcan,2018,2017,,28/06/1984 (42),1,4,0,90,0,0
118850,Ivan Ordets,2018,2017,,08/07/1992 (34),26,0,1,2145,4,1
58405,Artem Kravets,2018,2017,,03/06/1989 (37),29,9,2,1158,2,0
28252,Alban Meha,2018,2017,,26/04/1986 (40),7,2,2,612,2,0
125751,Herolind Shala,2018,2017,,01/02/1992 (34),37,6,3,2839,7,0
256267,Vedat Muriqi,2018,2017,,24/04/1994 (32),31,12,3,2027,7,0
54949,David Edwards,2018,2017,,03/02/1986 (40),38,3,4,2848,4,0
95990,Gilli Sörensen,2018,2017,,11/08/1992 (33),33,4,3,2666,1,0
44699,Antunes,2018,2017,,01/04/1987 (39),36,0,2,2977,14,0
84234,Emili Garcia,2018,2017,,11/01/1989 (37),0,0,0,0,0,0
166101,Moisés San Nicolás,2018,2017,,17/09/1993 (32),21,0,2,1749,4,0
227602,Jesús Rubio,2018,2017,,09/09/1994 (31),2,0,0,92,0,0
44118,Marc Pujol,2018,2017,,21/08/1982 (43),0,0,0,0,0,0
241709,Ludovic Clemente,2018,2017,,09/06/1987 (39),0,0,0,0,0,0
59027,Roman Bürki,2018,2017,,14/11/1990 (35),47,65,15,4230,5,0
65255,Timm Klose,2018,2017,,09/05/1988 (38),41,4,2,3652,7,0
20081,Gelson Fernandes,2018,2017,,02/09/1986 (39),22,0,0,1138,4,1
42760,Aleksandr Dmitrijev,2018,2017,,18/02/1982 (44),29,0,1,2291,7,0
180806,Pavel Marin,2018,2017,,14/06/1995 (31),29,5,8,1922,1,0
95648,Siim Luts,2018,2017,,12/03/1989 (37),13,1,2,662,3,0
58489,Kyriakos Papadopoulos,2018,2017,,23/02/1992 (34),30,1,1,2700,12,0
63487,Nikolaos Karelis,2018,2017,,24/02/1992 (34),22,4,4,1263,1,0
15403,Andris Vanins,2018,2017,,30/04/1980 (46),22,27,7,1980,0,0
30379,Kaspars Gorkss,2018,2017,,06/11/1981 (44),0,0,0,0,0,0
150284,Vitalijs Jagodinskis,2018,2017,,28/02/1992 (34),29,1,0,2231,6,1
122152,Vitalijs Maksimenko,2018,2017,,08/12/1990 (35),17,1,0,1210,3,0
120463,Vladislavs Gabovs,2018,2017,,13/07/1987 (38),42,1,4,3562,3,0
84985,Igors Tarasovs,2018,2017,,16/10/1988 (37),36,1,4,2980,4,1
60938,Olegs Laizans,2018,2017,,28/03/1987 (39),8,0,1,521,0,0
152267,Glebs Kluskins,2018,2017,,01/10/1992 (33),24,5,6,1805,9,0
44126,Aleksejs Visnakovs,2018,2017,,03/02/1984 (42),28,12,6,2428,1,0
153820,Dāvis Ikaunieks,2018,2017,,07/01/1994 (32),28,10,6,2275,3,0
151533,Valerijs Sabala,2018,2017,,12/10/1994 (31),30,10,0,1732,7,0
105776,Mihály Korhut,2018,2017,,01/12/1988 (37),23,0,2,1991,4,0
148809,Barnabás Bese,2018,2017,,06/05/1994 (32),33,1,4,2699,3,0
143358,Ádám Gyurcsó,2018,2017,,06/03/1991 (35),36,8,7,2720,3,0
102281,Nemanja Nikolics,2018,2017,,31/12/1987 (38),35,19,1,2821,2,0
236411,Deren Ibrahim,2018,2017,,09/03/1991 (35),6,3,3,540,0,0
299139,Jayce Olivero,2018,2017,,02/07/1998 (28),0,0,0,0,0,0
247550,Kyle Casciaro,2018,2017,,02/12/1987 (38),9,1,0,734,3,0
22338,Laurent Ciman,2018,2017,,05/08/1985 (40),24,3,0,2190,1,0
33866,Steven Defour,2018,2017,,15/04/1988 (38),25,1,1,2010,6,0
50201,Christian Benteke,2018,2017,,03/12/1990 (35),31,3,6,2235,6,0
79027,Davy Pröpper,2018,2017,,02/09/1991 (34),42,0,4,3431,3,1
134209,Vasil Bozhikov,2018,2017,,02/06/1988 (38),32,2,1,2797,1,0
218441,Anton Nedyalkov,2018,2017,,30/04/1993 (33),31,0,2,2702,4,0
169006,Simeon Slavchev,2018,2017,,25/09/1993 (32),27,1,4,2003,4,0
252767,Ivaylo Chochev,2018,2017,,18/02/1993 (33),31,5,2,2224,3,0
60790,Toni Sunjic,2018,2017,,15/12/1988 (37),28,3,1,2434,3,0
67556,Milan Djuric,2018,2017,,22/05/1990 (36),17,4,0,637,2,0
264992,Andreas Makris,2018,2017,,27/11/1995 (30),8,3,2,252,0,0
83965,Dimitrios Christofi,2018,2017,,28/09/1988 (37),31,6,8,2246,4,0
112948,Jakub Brabec,2018,2017,,06/08/1992 (33),14,1,0,1117,1,0
187490,Jan Sykora,2018,2017,,29/12/1993 (32),28,3,4,1635,7,0
60632,Theodor Gebre Selassie,2018,2017,,24/12/1986 (39),36,3,0,3219,5,0
81959,Lukas Droppa,2018,2017,,22/04/1989 (37),35,0,3,2513,7,0
242086,Patrik Schick,2018,2017,,24/01/1996 (30),26,3,0,1283,0,0
198648,Badavi Hüseynov,2018,2017,,11/07/1991 (34),15,0,0,1186,1,0
242457,Namiq Alasgarov,2018,2017,,03/02/1995 (31),32,6,2,2132,4,0
263956,Ramil Sheydayev,2018,2017,,15/03/1996 (30),25,4,0,1204,1,0
61110,Damir Kojasevic,2018,2017,,03/06/1987 (39),50,15,2,3978,5,0
3580,Aaron Hughes,2018,2017,,08/11/1979 (46),23,0,0,1812,0,0
110356,Lee Hodson,2018,2017,,02/10/1991 (34),9,0,0,613,1,0
73501,Corry Evans,2018,2017,,30/07/1990 (35),36,1,1,2500,8,0
84494,Yuriy Logvinenko,2018,2017,,22/07/1988 (37),27,2,1,1987,5,0
43444,Samat Smakov,2018,2017,,08/12/1978 (47),2,0,0,148,0,0
148004,Alin Toșca,2018,2017,,14/03/1992 (34),21,0,0,1774,1,0
73323,Jo Inge Berget,2018,2017,,11/09/1990 (35),27,5,5,1799,2,0
136089,Cristian Brolli,2018,2017,,28/02/1992 (34),21,0,0,1610,0,0
44028,Carlo Valentini,2018,2017,,15/03/1982 (44),10,1,0,734,3,0
126315,Pier Filippo Mazza,2018,2017,,20/08/1988 (37),0,0,0,0,0,0
107393,Danilo Rinaldi,2018,2017,,18/04/1986 (40),25,16,0,2211,2,0
245994,Tommaso Zafferani,2018,2017,,19/02/1996 (30),2,0,0,79,1,0
157849,Lukasz Teodorczyk,2018,2017,,03/06/1991 (35),40,15,4,2947,10,0
51202,Vahagn Minasyan,2018,2017,,25/04/1985 (41),10,0,1,677,3,0
241118,Karen Muradyan,2018,2017,,01/11/1992 (33),5,1,0,323,2,0
155425,Kamo Hovhannisyan,2018,2017,,05/10/1992 (33),32,2,4,2494,1,0
204069,Milan Škriniar,2018,2017,,11/02/1995 (31),40,4,0,3660,3,0
155597,Erik Sabo,2018,2017,,22/11/1991 (34),41,8,6,3363,11,1
192731,Jakub Holubek,2018,2017,,12/01/1991 (35),33,3,5,2350,2,0
55210,Adam Nemec,2018,2017,,02/09/1985 (40),33,7,4,2189,6,0
300716,Kieran Tierney,2018,2017,,05/06/1997 (29),55,4,11,4701,5,0
41416,James McArthur,2018,2017,,07/10/1987 (38),35,7,1,2614,5,0
35099,Steven Fletcher,2018,2017,,26/03/1987 (39),20,3,1,1147,1,0
235413,Jaromir Zmrhal,2018,2017,,02/08/1993 (32),32,5,7,2086,0,0
178469,Michael Krmencik,2018,2017,,15/03/1993 (33),34,22,8,2599,5,0
62054,Vegard Forren,2018,2017,,16/02/1988 (38),27,1,0,2400,5,0
121404,Omar Elabdellaoui,2018,2017,,05/12/1991 (34),27,1,2,2354,2,0
56354,Andreas Bjelland,2018,2017,,11/07/1988 (37),35,1,2,2768,3,0
199436,Gafurzhan Suyumbaev,2018,2017,,19/08/1990 (35),34,1,3,2846,6,0
123026,Almir Mukhutdinov,2018,2017,,09/06/1985 (41),27,1,0,2086,5,0
12589,Craig Gordon,2018,2017,,31/12/1982 (43),45,42,26,4005,0,0
36602,Christophe Berra,2018,2017,,31/01/1985 (41),44,3,1,3960,6,0
36657,Lee Wallace,2018,2017,,01/08/1987 (38),7,0,1,552,0,0
107427,Ikechi Anya,2018,2017,,03/01/1988 (38),17,0,5,1022,0,0
12688,Scott Brown,2018,2017,,25/06/1985 (41),56,0,3,4991,14,0
27614,James Morrison,2018,2017,,25/05/1986 (40),6,1,0,373,0,0
84992,James Forrest,2018,2017,,07/07/1991 (35),58,17,10,4120,1,0
45611,Leigh Griffiths,2018,2017,,20/08/1990 (35),39,13,8,1980,4,0
5285,Patrice Evra,2018,2017,,15/05/1981 (45),14,0,0,981,4,1
46473,Jakob Johansson,2018,2017,,21/06/1990 (36),17,1,0,1333,3,0
36814,Chris Brunt,2018,2017,,14/12/1984 (41),29,0,8,2120,5,0
137203,Emin Mahmudov,2018,2017,,27/04/1992 (34),27,2,4,1945,5,0
121842,Afran Ismayilov,2018,2017,,08/10/1988 (37),24,4,1,1035,0,0
134421,Sam Magri,2018,2017,,30/03/1994 (32),34,0,3,2909,5,0
117987,Rowen Muscat,2018,2017,,05/06/1991 (35),22,0,1,1295,3,0
1386,Michael Mifsud,2018,2017,,17/04/1981 (45),25,4,2,1252,2,0
190048,Dejan Trajkovski,2018,2017,,14/04/1992 (34),29,1,2,2580,5,0
16162,Milivoje Novakovic,2018,2017,,18/05/1979 (47),0,0,0,0,0,0
123261,Vlad Chiricheș,2018,2017,,14/11/1989 (36),9,0,0,763,2,0
54512,Michal Pazdan,2018,2017,,21/09/1987 (38),38,0,0,3320,7,0
225873,Karol Linetty,2018,2017,,02/02/1995 (31),29,3,2,2133,8,0
241063,Davide Cesarini,2018,2017,,16/02/1995 (31),18,0,0,1499,5,0
43873,Alex Gasperoni,2018,2017,,30/06/1984 (42),24,2,0,1920,2,0
74857,Marc-André ter Stegen,2018,2017,,30/04/1992 (34),48,39,24,4320,0,0
