true_result,baseline_mlp_pred,baseline_mlp_home%,baseline_mlp_draw%,baseline_mlp_away%,tactical_cnn_pred,tactical_cnn_home%,tactical_cnn_draw%,tactical_cnn_away%,attention_cnn_pred,attention_cnn_home%,attention_cnn_draw%,attention_cnn_away%
Home Win,Home Win,78.1,16.3,5.6,Home Win,77.5,17.2,5.3,Home Win,57.1,32.7,10.2
Home Win,Home Win,69.7,20.6,9.6,Home Win,68.4,19.4,12.1,Home Win,37.0,34.7,28.3
Home Win,Home Win,69.0,18.7,12.3,Home Win,71.2,17.7,11.1,Home Win,57.3,27.9,14.7
Home Win,Home Win,94.2,4.8,1.0,Home Win,98.1,1.7,0.2,Home Win,93.8,5.7,0.5
Home Win,Home Win,80.3,13.5,6.2,Home Win,83.0,11.2,5.8,Home Win,62.3,23.9,13.7
Away Win,Away Win,7.8,15.9,76.3,Away Win,9.2,17.2,73.6,Away Win,4.6,24.0,71.5
Home Win,Home Win,87.4,9.7,2.9,Home Win,92.5,6.5,1.0,Home Win,82.0,15.8,2.2
Home Win,Home Win,75.2,18.4,6.4,Home Win,79.2,17.2,3.6,Home Win,63.2,30.7,6.1
Home Win,Away Win,18.0,21.8,60.2,Away Win,16.6,20.8,62.6,Away Win,9.1,26.6,64.3
Draw,Home Win,43.1,24.6,32.3,Away Win,38.5,22.2,39.2,Away Win,30.3,32.0,37.6
Home Win,Home Win,93.6,5.2,1.1,Home Win,95.5,4.0,0.6,Home Win,84.2,14.0,1.8
Away Win,Away Win,13.3,21.1,65.7,Away Win,14.8,22.1,63.1,Away Win,6.2,28.9,64.9
Home Win,Away Win,21.0,25.1,53.9,Home Win,36.8,28.1,35.0,Draw,24.5,48.2,27.3
Draw,Away Win,24.1,27.7,48.1,Away Win,15.2,19.0,65.8,Away Win,9.8,29.4,60.8
Draw,Away Win,19.6,29.2,51.1,Away Win,19.8,27.7,52.5,Away Win,10.4,33.6,56.0
Home Win,Home Win,49.7,31.8,18.5,Home Win,52.2,29.0,18.7,Draw,31.1,39.2,29.7
Away Win,Away Win,4.5,5.5,90.0,Away Win,5.3,9.6,85.1,Away Win,2.1,15.4,82.5
Away Win,Away Win,4.0,5.6,90.4,Away Win,5.0,9.9,85.1,Away Win,1.8,15.5,82.7
Home Win,Home Win,44.4,31.7,23.9,Home Win,49.3,28.9,21.8,Away Win,23.0,38.2,38.8
Home Win,Home Win,88.8,8.9,2.3,Home Win,90.6,8.2,1.2,Home Win,74.3,23.0,2.7
Draw,Away Win,12.2,11.6,76.2,Away Win,14.3,13.5,72.1,Away Win,9.3,25.1,65.6
Away Win,Away Win,32.5,29.1,38.4,Away Win,27.4,32.1,40.5,Away Win,13.7,34.0,52.3
Away Win,Away Win,9.2,15.2,75.6,Away Win,6.5,10.9,82.6,Away Win,4.2,23.5,72.3
Away Win,Away Win,5.7,8.0,86.4,Away Win,3.9,7.0,89.0,Away Win,1.8,13.8,84.3
Home Win,Home Win,76.5,19.5,4.0,Home Win,83.0,14.3,2.8,Home Win,65.6,29.1,5.3
Draw,Away Win,30.3,27.9,41.8,Away Win,27.5,27.2,45.3,Away Win,19.7,35.0,45.3
Home Win,Home Win,81.6,13.3,5.2,Home Win,85.4,10.7,3.9,Home Win,74.3,19.0,6.8
Away Win,Away Win,5.5,8.1,86.4,Away Win,4.0,7.6,88.4,Away Win,1.7,15.2,83.1
Draw,Home Win,86.8,6.7,6.5,Home Win,94.3,4.1,1.6,Home Win,81.3,13.9,4.8
Home Win,Home Win,38.5,28.8,32.7,Home Win,47.1,27.4,25.6,Draw,24.9,37.7,37.4
Home Win,Home Win,56.8,14.7,28.5,Home Win,57.4,19.5,23.1,Home Win,42.0,28.8,29.2
Home Win,Home Win,96.4,1.8,1.9,Home Win,99.2,0.6,0.2,Home Win,97.3,2.4,0.3
Away Win,Away Win,20.9,13.2,65.9,Home Win,38.1,27.0,34.9,Draw,17.6,43.6,38.8
Away Win,Away Win,10.3,12.3,77.4,Away Win,10.3,15.3,74.4,Away Win,4.9,25.5,69.6
Home Win,Home Win,84.7,8.9,6.4,Home Win,92.5,6.1,1.3,Home Win,81.9,16.1,2.0
Home Win,Home Win,56.3,21.7,22.0,Home Win,57.7,22.8,19.6,Home Win,47.8,30.4,21.8
Away Win,Away Win,9.9,19.3,70.9,Away Win,10.4,19.4,70.2,Away Win,4.8,24.9,70.3
Away Win,Away Win,10.2,11.3,78.5,Away Win,9.6,13.6,76.8,Away Win,6.4,22.8,70.8
Home Win,Home Win,36.5,30.7,32.8,Home Win,39.1,30.1,30.8,Draw,22.5,40.4,37.0
Away Win,Away Win,17.7,22.7,59.7,Away Win,21.4,24.7,53.9,Away Win,15.8,37.9,46.3
Draw,Home Win,72.1,22.1,5.8,Home Win,77.5,19.1,3.4,Home Win,61.7,33.3,5.0
Draw,Home Win,62.6,28.3,9.1,Home Win,66.4,26.1,7.5,Home Win,45.1,39.3,15.6
Home Win,Home Win,62.8,25.1,12.1,Home Win,68.8,22.1,9.1,Home Win,45.9,37.6,16.4
Home Win,Home Win,48.1,17.2,34.7,Home Win,65.6,15.3,19.1,Home Win,55.2,27.7,17.1
Draw,Away Win,34.4,30.3,35.3,Away Win,30.4,31.3,38.3,Away Win,16.0,32.9,51.1
Home Win,Home Win,80.1,15.1,4.7,Home Win,76.7,16.7,6.6,Home Win,59.5,29.3,11.2
Away Win,Away Win,2.4,2.2,95.5,Away Win,2.4,4.5,93.1,Away Win,0.8,9.1,90.1
Home Win,Home Win,39.9,25.2,34.9,Home Win,40.2,28.7,31.1,Draw,29.0,37.1,33.8
Away Win,Away Win,9.8,9.4,80.9,Away Win,17.7,16.2,66.0,Away Win,9.5,28.0,62.5
Home Win,Home Win,79.8,9.5,10.7,Home Win,87.2,7.0,5.8,Home Win,77.0,16.0,6.9
Home Win,Away Win,16.3,33.7,49.9,Away Win,18.4,30.6,51.0,Away Win,12.4,36.9,50.7
Home Win,Home Win,88.1,8.3,3.5,Home Win,94.1,4.7,1.2,Home Win,82.1,14.9,3.0
Away Win,Away Win,6.6,16.8,76.6,Away Win,8.2,18.1,73.7,Away Win,4.1,25.0,70.8
Away Win,Away Win,4.3,6.6,89.1,Away Win,8.2,11.6,80.1,Away Win,3.7,17.7,78.5
Draw,Away Win,33.7,29.9,36.4,Away Win,31.0,29.5,39.5,Away Win,17.6,36.9,45.4
Draw,Away Win,10.5,10.9,78.6,Away Win,15.5,17.6,66.9,Away Win,6.9,26.9,66.2
Home Win,Home Win,54.7,32.4,12.8,Home Win,60.7,30.6,8.7,Draw,43.3,43.5,13.2
Away Win,Away Win,18.4,16.5,65.1,Away Win,22.3,19.3,58.5,Away Win,14.7,26.0,59.3
Away Win,Away Win,10.7,15.8,73.5,Away Win,10.9,16.8,72.3,Away Win,5.1,26.7,68.2
Home Win,Away Win,26.5,33.8,39.8,Away Win,29.6,26.4,43.9,Away Win,16.5,37.0,46.5
Home Win,Home Win,77.9,12.2,9.9,Home Win,79.8,13.0,7.2,Home Win,61.9,26.0,12.0
Away Win,Away Win,24.7,30.0,45.3,Away Win,28.5,30.3,41.3,Away Win,21.2,35.8,43.1
Draw,Away Win,17.3,20.3,62.4,Away Win,17.7,21.8,60.5,Away Win,6.5,30.5,63.0
Away Win,Away Win,6.0,7.5,86.5,Away Win,10.3,12.5,77.2,Away Win,7.0,21.0,72.0
Away Win,Away Win,11.8,21.5,66.7,Away Win,12.9,22.2,64.9,Away Win,7.9,28.6,63.4
Draw,Home Win,72.6,14.6,12.8,Home Win,81.4,12.4,6.1,Home Win,64.3,26.3,9.4
Home Win,Home Win,62.3,22.0,15.7,Home Win,60.2,24.9,14.9,Home Win,45.2,33.1,21.6
Home Win,Home Win,62.3,20.1,17.6,Home Win,62.6,21.7,15.6,Home Win,51.2,30.7,18.1
Draw,Home Win,54.8,33.2,12.0,Home Win,62.2,26.7,11.1,Draw,40.4,42.6,17.0
Home Win,Home Win,62.4,18.5,19.0,Home Win,70.2,16.0,13.8,Home Win,52.6,27.1,20.3
Away Win,Home Win,67.4,22.9,9.7,Home Win,71.7,21.3,6.9,Home Win,57.0,32.5,10.5
Home Win,Home Win,74.8,18.2,7.1,Home Win,78.5,15.6,5.9,Home Win,62.1,28.2,9.7
Draw,Home Win,65.0,22.3,12.6,Home Win,78.2,15.9,5.9,Home Win,60.6,29.8,9.6
Home Win,Home Win,76.1,16.1,7.8,Home Win,76.8,16.4,6.7,Home Win,55.9,31.1,13.0
Home Win,Home Win,82.5,14.2,3.3,Home Win,87.4,10.7,1.9,Home Win,69.6,25.3,5.1
Draw,Home Win,68.6,21.0,10.4,Home Win,72.5,19.2,8.3,Home Win,49.8,33.2,17.0
Home Win,Home Win,58.2,31.6,10.2,Home Win,73.7,21.4,4.9,Home Win,52.1,38.1,9.8
Draw,Home Win,58.7,20.5,20.8,Home Win,62.7,21.4,15.9,Home Win,47.1,33.2,19.7
Home Win,Home Win,49.5,36.7,13.8,Home Win,61.8,28.1,10.2,Draw,40.5,43.9,15.6
Draw,Home Win,55.7,23.8,20.5,Home Win,55.8,27.1,17.1,Draw,34.7,40.4,24.9
Home Win,Home Win,65.1,23.1,11.8,Home Win,57.7,28.6,13.8,Home Win,45.9,37.4,16.7
Home Win,Home Win,76.2,19.5,4.3,Home Win,77.3,19.0,3.7,Home Win,56.5,35.0,8.5
Home Win,Home Win,89.2,8.1,2.7,Home Win,94.9,4.3,0.7,Home Win,85.8,12.5,1.7
Home Win,Home Win,74.7,18.1,7.2,Home Win,72.6,19.1,8.3,Home Win,46.8,31.8,21.4
Home Win,Home Win,92.4,5.3,2.3,Home Win,96.5,3.0,0.6,Home Win,89.3,9.3,1.4
Draw,Home Win,83.0,10.8,6.2,Home Win,89.2,8.9,1.9,Home Win,75.6,21.3,3.1
Draw,Home Win,64.0,25.4,10.7,Home Win,68.0,24.7,7.4,Home Win,51.7,36.7,11.6
Home Win,Home Win,93.4,5.2,1.5,Home Win,98.1,1.7,0.2,Home Win,93.7,5.9,0.4
Home Win,Home Win,91.2,5.9,2.9,Home Win,91.9,5.9,2.3,Home Win,77.7,17.6,4.7
Draw,Home Win,81.1,15.6,3.3,Home Win,87.4,10.5,2.1,Home Win,69.3,26.3,4.4
Away Win,Home Win,63.6,20.4,16.0,Home Win,69.8,18.4,11.8,Home Win,56.7,29.1,14.2
Away Win,Away Win,27.7,34.1,38.2,Away Win,28.0,29.4,42.6,Away Win,18.4,38.1,43.5
Away Win,Home Win,56.5,27.3,16.1,Home Win,58.5,30.2,11.3,Home Win,41.5,41.3,17.3
Away Win,Away Win,23.6,19.5,56.9,Away Win,33.5,17.7,48.8,Away Win,25.0,28.3,46.7
Home Win,Home Win,82.4,13.6,4.0,Home Win,90.9,7.5,1.6,Home Win,77.4,18.3,4.4
Home Win,Away Win,14.7,35.4,49.9,Away Win,16.6,27.0,56.4,Away Win,9.7,32.8,57.5
Draw,Away Win,15.2,27.0,57.8,Away Win,17.3,23.3,59.4,Away Win,9.0,32.4,58.6
Draw,Away Win,16.7,24.3,59.0,Away Win,18.3,18.4,63.4,Away Win,11.5,27.7,60.8
Home Win,Away Win,20.2,33.8,46.0,Away Win,23.1,31.4,45.5,Away Win,11.8,32.6,55.6
Home Win,Home Win,82.8,13.3,3.9,Home Win,90.3,8.0,1.7,Home Win,77.2,19.0,3.8
Home Win,Away Win,33.7,32.6,33.8,Home Win,41.1,30.6,28.3,Draw,19.4,40.8,39.8
Home Win,Away Win,21.1,26.2,52.7,Away Win,29.5,26.2,44.3,Away Win,24.5,34.7,40.8
Away Win,Away Win,8.7,12.9,78.4,Away Win,9.4,15.7,75.0,Away Win,4.3,22.6,73.1
Home Win,Away Win,25.0,29.7,45.2,Away Win,24.0,28.0,48.0,Away Win,14.3,33.5,52.2
Home Win,Away Win,28.3,27.0,44.7,Away Win,29.3,29.0,41.7,Away Win,18.4,34.5,47.1
Draw,Away Win,12.5,22.5,65.0,Away Win,14.8,22.2,62.9,Away Win,5.9,28.9,65.2
Home Win,Away Win,17.7,24.0,58.3,Away Win,21.3,23.7,55.0,Away Win,11.3,29.5,59.1
Home Win,Home Win,92.3,5.8,1.9,Home Win,96.0,3.3,0.7,Home Win,89.1,9.5,1.4
Draw,Home Win,67.6,20.8,11.5,Home Win,68.4,21.7,9.9,Home Win,53.1,34.5,12.4
Home Win,Home Win,61.0,19.9,19.1,Home Win,67.3,17.0,15.7,Home Win,45.9,30.2,23.9
Home Win,Home Win,65.7,25.0,9.3,Home Win,73.7,19.3,7.0,Home Win,54.9,35.1,10.0
Home Win,Home Win,94.4,3.7,1.8,Home Win,98.2,1.6,0.3,Home Win,93.5,5.9,0.6
Home Win,Home Win,84.2,13.2,2.6,Home Win,89.3,9.0,1.7,Home Win,71.5,23.7,4.8
Home Win,Home Win,84.6,10.5,4.8,Home Win,93.9,4.9,1.3,Home Win,85.7,12.2,2.1
Home Win,Home Win,94.6,3.9,1.5,Home Win,98.1,1.7,0.2,Home Win,94.4,5.2,0.4
Draw,Home Win,80.3,13.3,6.3,Home Win,84.8,12.3,2.9,Home Win,72.7,22.3,5.0
Away Win,Away Win,20.2,23.9,55.9,Away Win,20.0,17.8,62.2,Away Win,9.5,29.2,61.3
Away Win,Home Win,45.8,33.6,20.7,Home Win,44.1,35.1,20.9,Draw,26.0,39.8,34.2
Away Win,Away Win,21.4,18.6,60.0,Away Win,24.9,24.1,50.9,Away Win,16.2,30.5,53.3
Away Win,Away Win,11.8,19.7,68.5,Away Win,13.6,21.3,65.1,Away Win,7.5,28.5,64.0
Home Win,Home Win,81.7,14.9,3.3,Home Win,84.7,12.9,2.4,Home Win,67.5,27.1,5.4
Home Win,Home Win,88.5,8.1,3.4,Home Win,90.1,7.6,2.3,Home Win,78.2,17.5,4.2
Home Win,Home Win,63.5,20.0,16.5,Home Win,60.0,25.5,14.5,Home Win,41.0,37.3,21.7
Draw,Away Win,14.8,19.9,65.3,Away Win,15.3,19.5,65.2,Away Win,10.1,30.6,59.3
Home Win,Home Win,88.9,9.0,2.1,Home Win,94.5,4.7,0.8,Home Win,83.0,14.7,2.3
Home Win,Home Win,68.3,20.7,11.0,Home Win,74.5,15.9,9.6,Home Win,49.3,29.5,21.2
Away Win,Away Win,17.6,22.6,59.9,Away Win,19.9,22.2,57.9,Away Win,13.0,31.4,55.5
Home Win,Home Win,84.8,8.1,7.0,Home Win,90.4,6.7,3.0,Home Win,78.4,16.7,4.8
Away Win,Away Win,27.5,23.3,49.1,Away Win,28.2,26.2,45.7,Draw,23.8,43.3,32.9
Away Win,Away Win,2.6,2.2,95.2,Away Win,4.3,4.1,91.6,Away Win,2.4,10.0,87.6
Away Win,Away Win,13.8,20.6,65.6,Away Win,16.6,25.3,58.1,Away Win,8.2,28.0,63.8
Away Win,Away Win,17.5,23.5,59.0,Away Win,14.4,16.2,69.4,Away Win,6.3,26.1,67.6
Away Win,Away Win,8.3,13.3,78.4,Away Win,6.5,11.2,82.3,Away Win,3.1,17.5,79.4
Home Win,Home Win,65.5,19.7,14.8,Home Win,66.8,19.0,14.2,Home Win,51.1,30.2,18.7
Away Win,Away Win,20.8,30.6,48.6,Away Win,35.6,27.6,36.9,Away Win,8.8,34.7,56.4
Home Win,Home Win,46.9,41.3,11.8,Home Win,63.5,28.0,8.5,Draw,42.5,46.0,11.5
Away Win,Away Win,6.5,11.8,81.7,Away Win,8.0,15.5,76.5,Away Win,3.0,21.3,75.7
Home Win,Home Win,52.8,32.4,14.9,Home Win,56.5,30.5,12.9,Draw,37.9,43.6,18.5
Away Win,Away Win,26.2,31.5,42.3,Away Win,33.6,25.4,41.0,Away Win,14.6,34.4,51.1
Home Win,Home Win,59.3,21.4,19.3,Home Win,70.3,18.0,11.7,Home Win,49.0,31.8,19.2
Home Win,Home Win,68.1,17.8,14.1,Home Win,69.6,18.0,12.3,Home Win,56.9,28.7,14.4
Home Win,Home Win,71.3,18.6,10.2,Home Win,78.5,14.5,6.9,Home Win,60.1,29.0,10.9
Away Win,Away Win,21.6,26.5,51.9,Away Win,19.8,22.4,57.9,Away Win,11.5,29.6,58.9
Home Win,Away Win,19.2,19.9,60.9,Away Win,24.3,21.3,54.4,Away Win,17.1,31.0,51.9
Draw,Away Win,27.4,32.2,40.4,Away Win,27.6,31.6,40.8,Away Win,20.5,36.5,43.1
Away Win,Away Win,8.6,11.4,80.0,Away Win,6.8,11.3,81.9,Away Win,3.4,19.3,77.3
Away Win,Away Win,3.5,7.8,88.7,Away Win,3.6,8.4,88.0,Away Win,1.7,18.0,80.4
Away Win,Away Win,9.0,11.4,79.6,Away Win,10.4,15.1,74.6,Away Win,5.6,24.4,70.1
Away Win,Away Win,4.2,6.2,89.6,Away Win,3.8,8.3,88.0,Away Win,1.8,14.0,84.2
Draw,Draw,29.0,42.4,28.6,Away Win,29.1,35.0,35.9,Away Win,14.1,41.0,45.0
Away Win,Away Win,4.1,5.4,90.5,Away Win,4.6,7.9,87.5,Away Win,2.0,15.6,82.4
Away Win,Away Win,6.0,8.2,85.8,Away Win,11.2,15.1,73.7,Away Win,4.1,20.7,75.2
Draw,Away Win,32.4,25.6,42.0,Away Win,31.2,24.2,44.6,Away Win,24.6,31.6,43.8
Draw,Home Win,44.5,34.9,20.6,Home Win,60.7,23.1,16.2,Draw,28.2,41.0,30.8
Draw,Away Win,11.6,24.8,63.5,Away Win,15.0,23.2,61.8,Away Win,6.2,29.4,64.4
Away Win,Away Win,13.3,31.3,55.4,Away Win,13.1,18.4,68.5,Away Win,5.6,31.2,63.2
Away Win,Home Win,51.8,23.6,24.6,Home Win,55.3,24.2,20.5,Draw,30.9,38.0,31.1
Away Win,Away Win,1.8,1.7,96.6,Away Win,2.6,4.2,93.2,Away Win,0.8,9.0,90.1
Draw,Home Win,67.9,18.7,13.4,Home Win,62.1,23.2,14.7,Home Win,46.0,33.0,21.0
Home Win,Home Win,80.6,15.6,3.8,Home Win,83.0,14.2,2.7,Home Win,60.6,31.8,7.7
Home Win,Home Win,92.5,6.2,1.3,Home Win,96.3,3.3,0.4,Home Win,85.6,13.4,1.1
Away Win,Away Win,6.9,8.4,84.7,Away Win,6.3,8.9,84.8,Away Win,3.9,17.0,79.1
Home Win,Home Win,91.2,6.9,2.0,Home Win,97.0,2.6,0.4,Home Win,91.6,7.7,0.8
Home Win,Home Win,41.6,32.5,25.9,Home Win,40.9,35.1,24.0,Draw,25.3,43.4,31.3
Home Win,Home Win,83.5,12.9,3.6,Home Win,86.8,11.0,2.3,Home Win,72.4,23.6,4.1
Home Win,Away Win,12.2,20.0,67.8,Away Win,10.2,13.7,76.1,Away Win,6.5,27.9,65.5
Away Win,Away Win,17.5,27.1,55.4,Away Win,18.5,23.8,57.7,Away Win,8.9,31.3,59.8
Away Win,Away Win,18.7,25.8,55.4,Away Win,18.5,25.6,55.8,Away Win,9.0,31.8,59.2
Away Win,Home Win,54.0,24.0,22.1,Home Win,51.5,26.0,22.6,Home Win,39.8,35.9,24.2
Home Win,Home Win,51.3,31.6,17.1,Home Win,66.5,21.3,12.2,Draw,38.2,40.8,21.1
Home Win,Home Win,89.4,7.1,3.5,Home Win,93.6,5.1,1.3,Home Win,81.9,15.6,2.5
Home Win,Home Win,47.2,27.1,25.8,Home Win,47.2,27.4,25.4,Away Win,28.7,33.6,37.7
Home Win,Home Win,80.6,10.4,9.0,Home Win,85.2,9.0,5.8,Home Win,71.1,19.0,9.9
Home Win,Home Win,75.2,14.8,10.0,Home Win,79.4,13.9,6.7,Home Win,60.8,25.2,13.9
Home Win,Home Win,72.1,20.8,7.1,Home Win,77.6,18.5,3.9,Home Win,62.8,31.1,6.1
Home Win,Away Win,4.8,6.1,89.0,Away Win,5.5,9.2,85.3,Away Win,2.9,21.3,75.8
Away Win,Away Win,0.5,0.4,99.0,Away Win,0.6,1.3,98.0,Away Win,0.2,3.3,96.5
Home Win,Home Win,57.0,22.4,20.6,Home Win,44.9,24.2,30.9,Away Win,31.4,31.7,36.9
Home Win,Home Win,58.4,26.1,15.5,Home Win,61.6,26.5,11.9,Home Win,44.6,37.6,17.9
Home Win,Home Win,69.3,16.2,14.5,Home Win,68.8,15.1,16.1,Home Win,58.6,23.4,17.9
Home Win,Home Win,93.3,5.5,1.2,Home Win,98.0,1.8,0.2,Home Win,90.4,9.1,0.5
Home Win,Home Win,87.8,7.8,4.4,Home Win,92.1,6.0,2.0,Home Win,78.5,16.6,4.9
Away Win,Away Win,3.7,6.7,89.6,Away Win,4.1,8.7,87.2,Away Win,1.9,15.7,82.4
Home Win,Home Win,73.0,16.3,10.7,Home Win,64.5,20.3,15.3,Home Win,49.2,31.4,19.4
Home Win,Home Win,52.4,15.5,32.1,Home Win,69.0,16.9,14.2,Home Win,53.4,30.0,16.6
Home Win,Home Win,86.8,9.9,3.3,Home Win,94.7,4.5,0.9,Home Win,82.4,14.7,2.9
Draw,Home Win,44.6,35.7,19.7,Home Win,54.5,32.5,13.0,Draw,35.1,43.8,21.1
Home Win,Home Win,73.2,18.5,8.3,Home Win,76.0,18.0,6.0,Home Win,51.9,35.3,12.8
Away Win,Home Win,45.6,23.6,30.8,Away Win,37.5,24.0,38.6,Away Win,22.2,34.2,43.6
Away Win,Away Win,5.4,11.0,83.6,Away Win,6.1,12.3,81.6,Away Win,2.4,18.4,79.2
Draw,Home Win,44.1,25.1,30.8,Home Win,53.5,22.4,24.0,Home Win,38.9,33.0,28.1
Draw,Home Win,42.5,31.9,25.6,Home Win,44.8,35.5,19.7,Draw,33.7,41.4,24.9
Home Win,Home Win,58.2,23.3,18.4,Home Win,64.7,18.9,16.4,Home Win,49.6,31.4,19.0
Home Win,Home Win,89.6,5.5,4.9,Home Win,93.9,4.2,1.9,Home Win,81.9,14.0,4.1
Draw,Home Win,52.1,30.4,17.6,Home Win,56.9,28.5,14.6,Draw,36.4,41.8,21.9
Home Win,Home Win,78.0,16.4,5.6,Home Win,77.9,16.0,6.1,Home Win,59.1,29.5,11.4
Home Win,Home Win,79.2,12.8,8.0,Home Win,73.3,6.4,20.3,Away Win,18.9,21.5,59.5
Home Win,Home Win,66.0,25.6,8.4,Home Win,71.2,23.7,5.1,Home Win,54.6,36.4,9.0
Draw,Draw,31.1,35.6,33.3,Draw,33.7,40.3,26.0,Draw,21.1,46.1,32.8
Home Win,Home Win,51.9,32.1,16.1,Home Win,52.0,34.0,14.0,Draw,38.9,41.4,19.8
Away Win,Away Win,25.5,29.5,45.0,Away Win,27.7,27.9,44.4,Away Win,20.3,38.6,41.2
Draw,Home Win,66.2,16.8,17.0,Home Win,60.5,17.9,21.6,Home Win,46.1,27.2,26.7
Draw,Home Win,48.6,23.6,27.8,Home Win,43.9,26.2,29.9,Away Win,30.1,33.7,36.2
Draw,Home Win,67.6,19.8,12.6,Home Win,69.7,18.8,11.5,Home Win,48.8,29.9,21.3
Away Win,Home Win,60.2,24.8,15.0,Home Win,63.4,23.0,13.6,Home Win,46.9,32.5,20.6
Home Win,Home Win,60.1,20.7,19.2,Home Win,62.3,23.7,14.0,Home Win,47.5,34.7,17.8
Home Win,Home Win,65.4,19.0,15.6,Home Win,61.6,22.1,16.3,Home Win,48.5,29.9,21.7
Home Win,Home Win,54.9,24.3,20.9,Home Win,38.1,27.8,34.1,Away Win,27.8,34.8,37.3
Home Win,Home Win,80.0,15.2,4.7,Home Win,89.3,8.9,1.7,Home Win,79.9,17.8,2.4
Home Win,Home Win,53.0,37.4,9.6,Home Win,63.8,29.2,7.0,Home Win,45.7,45.6,8.7
Away Win,Away Win,18.7,31.3,50.0,Away Win,16.5,24.6,58.9,Away Win,8.1,34.1,57.9
Away Win,Home Win,54.0,27.6,18.4,Home Win,53.3,29.5,17.3,Draw,33.0,41.4,25.6
Away Win,Away Win,7.2,8.7,84.0,Away Win,8.1,12.8,79.1,Away Win,3.2,19.5,77.3
Draw,Draw,31.7,40.6,27.6,Draw,34.3,34.9,30.7,Draw,18.6,44.9,36.5
Home Win,Away Win,29.1,27.9,43.0,Away Win,25.6,26.3,48.1,Away Win,13.4,33.4,53.2
Away Win,Home Win,38.9,33.1,28.0,Home Win,43.6,36.3,20.1,Draw,29.7,40.3,30.0
Home Win,Home Win,77.1,13.9,9.0,Home Win,82.1,11.6,6.3,Home Win,69.5,22.2,8.3
Draw,Home Win,62.2,23.3,14.5,Home Win,62.9,27.0,10.2,Home Win,46.8,39.2,14.0
Draw,Home Win,67.5,20.2,12.3,Home Win,73.0,18.7,8.3,Home Win,64.0,26.7,9.3
Home Win,Home Win,79.5,15.8,4.7,Home Win,86.3,11.5,2.2,Home Win,74.9,21.8,3.4
Home Win,Home Win,63.9,22.8,13.4,Home Win,63.6,23.1,13.3,Home Win,51.5,33.2,15.3
Away Win,Home Win,60.0,24.8,15.2,Home Win,61.7,22.5,15.8,Draw,32.8,35.4,31.8
Draw,Home Win,55.6,24.0,20.4,Home Win,52.1,24.6,23.3,Away Win,27.0,35.1,37.9
Away Win,Away Win,36.2,27.5,36.4,Home Win,39.4,24.9,35.7,Home Win,35.3,30.6,34.0
Away Win,Away Win,16.8,20.1,63.1,Away Win,20.9,23.4,55.7,Away Win,13.9,32.9,53.2
Home Win,Home Win,61.6,31.7,6.7,Home Win,76.2,20.0,3.8,Home Win,55.8,37.7,6.4
Home Win,Home Win,67.8,24.2,8.1,Home Win,73.5,21.0,5.6,Home Win,56.9,35.7,7.4
Home Win,Home Win,83.6,12.7,3.7,Home Win,87.3,10.5,2.2,Home Win,73.1,22.6,4.4
Draw,Home Win,57.3,24.1,18.6,Home Win,50.3,28.0,21.7,Home Win,40.6,34.2,25.2
Home Win,Home Win,80.5,14.4,5.1,Home Win,82.4,13.1,4.4,Home Win,64.9,26.1,9.0
Home Win,Home Win,65.6,23.3,11.2,Home Win,66.4,23.2,10.5,Home Win,44.0,37.2,18.8
Home Win,Home Win,69.6,25.0,5.4,Home Win,80.7,16.3,3.1,Home Win,62.8,31.8,5.4
Home Win,Home Win,80.7,11.6,7.7,Home Win,84.9,11.1,4.0,Home Win,71.1,21.6,7.4
Draw,Home Win,70.0,23.1,6.9,Home Win,71.4,23.3,5.3,Home Win,56.3,35.8,7.9
Home Win,Home Win,65.9,27.0,7.0,Home Win,82.6,14.0,3.4,Home Win,58.5,34.6,7.0
Home Win,Home Win,64.1,21.5,14.4,Home Win,66.2,21.3,12.5,Home Win,56.5,31.8,11.6
Home Win,Home Win,51.7,24.6,23.7,Home Win,49.8,28.2,22.0,Home Win,39.8,36.9,23.3
Home Win,Home Win,82.6,13.7,3.7,Home Win,86.1,11.1,2.7,Home Win,69.6,25.8,4.6
Away Win,Home Win,58.7,28.9,12.4,Home Win,57.6,28.5,14.0,Draw,37.0,40.2,22.8
Home Win,Home Win,80.1,15.2,4.7,Home Win,83.9,13.0,3.1,Home Win,64.0,28.3,7.7
Home Win,Home Win,76.6,17.9,5.5,Home Win,82.6,13.7,3.7,Home Win,67.7,26.4,6.0
Home Win,Home Win,53.3,21.6,25.1,Home Win,52.6,24.8,22.6,Home Win,35.7,34.4,29.9
Draw,Home Win,78.3,14.5,7.2,Home Win,82.3,12.9,4.8,Home Win,68.5,24.1,7.4
Home Win,Home Win,80.3,12.1,7.6,Home Win,87.9,8.4,3.7,Home Win,76.8,17.1,6.1
Home Win,Home Win,77.1,15.0,7.9,Home Win,79.1,14.4,6.6,Home Win,61.1,28.5,10.4
Draw,Home Win,56.5,23.7,19.8,Home Win,64.0,21.1,14.8,Home Win,38.1,37.5,24.4
Home Win,Home Win,82.5,14.7,2.8,Home Win,87.4,10.9,1.7,Home Win,68.3,26.8,4.9
Home Win,Home Win,74.3,19.7,5.9,Home Win,77.3,17.7,5.0,Home Win,62.8,29.3,8.0
Away Win,Away Win,8.9,13.0,78.2,Away Win,10.1,16.6,73.3,Away Win,4.9,28.8,66.2
