true_result,baseline_mlp_pred,baseline_mlp_home%,baseline_mlp_draw%,baseline_mlp_away%,tactical_cnn_pred,tactical_cnn_home%,tactical_cnn_draw%,tactical_cnn_away%,attention_cnn_pred,attention_cnn_home%,attention_cnn_draw%,attention_cnn_away%,xgboost_pred,xgboost_home%,xgboost_draw%,xgboost_away%
Away Win,Away Win,6.1,31.7,62.2,Away Win,5.9,34.3,59.8,Away Win,10.0,28.2,61.9,Away Win,6.6,10.9,82.6
Home Win,Draw,26.6,47.5,25.8,Draw,24.6,68.7,6.7,Draw,20.8,55.2,24.1,Draw,26.0,45.8,28.2
Draw,Away Win,12.4,41.1,46.6,Draw,2.5,57.8,39.7,Away Win,5.0,45.3,49.6,Away Win,10.6,23.0,66.5
Away Win,Away Win,16.3,37.9,45.8,Away Win,9.4,39.0,51.6,Away Win,15.7,40.8,43.5,Away Win,10.9,30.1,59.1
Draw,Draw,20.6,42.0,37.5,Away Win,31.2,22.5,46.3,Away Win,27.0,36.0,37.0,Draw,24.5,38.4,37.1
Draw,Home Win,52.1,37.2,10.7,Home Win,74.5,13.4,12.1,Home Win,62.2,29.2,8.6,Home Win,73.0,19.9,7.0
Draw,Draw,32.5,40.8,26.7,Draw,25.6,60.3,14.1,Draw,28.3,38.5,33.1,Draw,24.4,42.7,32.9
Draw,Away Win,16.3,38.1,45.6,Draw,4.9,66.9,28.2,Away Win,9.6,44.7,45.7,Away Win,16.5,40.0,43.5
Draw,Home Win,40.8,35.6,23.6,Home Win,61.4,29.4,9.2,Home Win,47.5,17.8,34.7,Home Win,55.2,28.7,16.1
Home Win,Draw,21.0,43.7,35.3,Draw,13.5,49.1,37.4,Draw,12.6,49.3,38.1,Draw,18.7,45.0,36.3
Home Win,Home Win,44.7,37.7,17.5,Home Win,53.0,39.4,7.6,Home Win,44.1,41.2,14.7,Home Win,47.2,41.5,11.3
Home Win,Home Win,49.7,42.6,7.7,Home Win,49.7,43.0,7.3,Home Win,53.9,41.1,5.0,Home Win,58.5,31.5,10.0
Away Win,Away Win,12.8,40.7,46.6,Away Win,3.0,44.9,52.1,Draw,8.1,50.1,41.8,Away Win,11.3,36.9,51.8
Home Win,Home Win,70.4,26.0,3.6,Home Win,85.8,13.1,1.1,Home Win,85.1,12.6,2.3,Home Win,85.7,8.4,5.9
Draw,Draw,25.4,44.3,30.3,Draw,18.3,58.4,23.3,Draw,31.0,45.2,23.7,Draw,28.7,44.9,26.4
Draw,Draw,19.2,45.3,35.5,Draw,16.7,58.7,24.6,Draw,23.0,41.5,35.5,Draw,24.2,47.1,28.7
Draw,Draw,29.8,46.6,23.6,Draw,31.9,58.1,10.0,Draw,36.1,36.6,27.3,Home Win,49.2,34.5,16.3
Home Win,Draw,36.4,41.8,21.7,Draw,33.3,45.8,20.9,Draw,35.0,44.8,20.1,Draw,37.7,41.8,20.5
Draw,Home Win,44.8,40.1,15.0,Home Win,46.2,42.4,11.4,Draw,40.9,44.6,14.5,Home Win,43.4,40.0,16.6
Home Win,Home Win,58.6,35.1,6.4,Home Win,72.1,21.3,6.6,Home Win,53.7,35.8,10.6,Home Win,62.8,27.6,9.6
Draw,Home Win,45.1,43.8,11.1,Draw,47.1,49.4,3.5,Home Win,50.7,45.3,3.9,Home Win,46.6,39.3,14.1
Away Win,Home Win,56.1,37.4,6.5,Home Win,64.0,32.2,3.8,Home Win,52.4,45.9,1.7,Home Win,57.6,29.5,12.9
Draw,Home Win,56.2,34.6,9.3,Home Win,71.5,21.0,7.5,Home Win,65.1,25.2,9.7,Home Win,84.5,10.1,5.4
Home Win,Home Win,59.8,32.4,7.8,Home Win,43.1,30.7,26.2,Home Win,50.5,32.8,16.6,Home Win,54.0,34.1,11.9
Away Win,Draw,21.7,44.3,34.0,Away Win,12.6,37.2,50.2,Draw,17.2,46.8,36.0,Draw,26.7,39.9,33.5
Home Win,Away Win,21.6,36.2,42.2,Away Win,21.4,19.3,59.3,Away Win,18.7,38.0,43.3,Away Win,23.9,31.4,44.7
Away Win,Draw,29.3,38.0,32.7,Away Win,39.4,15.4,45.2,Home Win,36.3,29.0,34.7,Home Win,42.7,33.3,24.0
Away Win,Away Win,12.0,38.5,49.5,Draw,14.4,44.2,41.4,Draw,6.2,48.6,45.2,Away Win,11.9,39.8,48.3
Away Win,Away Win,9.6,40.3,50.1,Away Win,20.3,19.3,60.4,Draw,12.9,45.1,42.0,Away Win,13.2,42.9,43.9
Away Win,Away Win,2.3,23.8,73.8,Away Win,0.7,1.8,97.5,Away Win,0.3,10.4,89.3,Away Win,4.3,4.0,91.7
Home Win,Home Win,47.3,33.1,19.6,Home Win,59.4,25.9,14.8,Home Win,54.9,42.0,3.1,Home Win,56.0,28.0,16.0
Away Win,Away Win,15.2,35.2,49.6,Away Win,14.0,40.7,45.2,Draw,17.5,41.7,40.7,Away Win,16.6,31.9,51.5
Home Win,Draw,38.0,43.4,18.6,Home Win,59.6,31.6,8.8,Home Win,50.9,35.6,13.5,Home Win,52.5,34.3,13.2
Away Win,Draw,18.9,43.9,37.2,Draw,17.5,63.0,19.5,Draw,22.5,43.4,34.2,Draw,28.4,40.7,30.9
Draw,Draw,21.7,42.2,36.2,Draw,46.4,51.0,2.7,Draw,40.9,52.9,6.2,Draw,37.3,39.2,23.5
Draw,Away Win,13.3,40.9,45.8,Draw,18.1,48.8,33.2,Draw,21.9,40.8,37.3,Away Win,12.8,35.3,51.8
Away Win,Away Win,5.5,30.5,64.0,Away Win,6.1,3.6,90.3,Away Win,5.6,16.3,78.0,Away Win,7.7,10.2,82.1
Draw,Draw,16.4,42.1,41.5,Away Win,36.9,17.7,45.5,Draw,21.3,40.8,37.9,Draw,23.0,42.9,34.2
Away Win,Away Win,12.7,39.1,48.2,Away Win,16.8,40.6,42.6,Draw,13.3,43.4,43.3,Away Win,15.1,33.3,51.6
Draw,Away Win,10.8,40.6,48.6,Away Win,16.4,20.8,62.8,Draw,9.9,45.6,44.5,Away Win,10.3,28.7,60.9
Draw,Draw,34.2,34.2,31.6,Away Win,39.2,3.6,57.2,Away Win,37.4,8.4,54.2,Home Win,39.0,30.0,31.0
Home Win,Home Win,55.9,33.4,10.7,Home Win,62.5,34.9,2.6,Home Win,62.4,31.4,6.2,Home Win,61.6,29.4,9.1
Draw,Draw,23.4,39.8,36.8,Away Win,37.7,15.7,46.6,Away Win,33.0,31.9,35.1,Draw,20.4,42.1,37.4
Home Win,Home Win,49.1,37.7,13.3,Home Win,54.9,40.0,5.1,Home Win,49.0,42.2,8.8,Home Win,58.9,31.4,9.7
Home Win,Draw,22.8,41.7,35.4,Away Win,31.9,29.6,38.5,Draw,29.9,40.6,29.4,Draw,36.1,36.4,27.5
Home Win,Home Win,46.6,40.5,12.8,Draw,40.2,49.7,10.1,Home Win,44.1,32.8,23.1,Home Win,60.5,30.0,9.5
Away Win,Draw,21.1,44.3,34.5,Draw,27.0,38.5,34.4,Draw,21.8,39.3,38.9,Away Win,26.5,36.5,37.0
Home Win,Home Win,49.3,41.3,9.4,Home Win,54.4,42.3,3.2,Home Win,53.9,42.6,3.6,Home Win,61.1,29.1,9.7
Draw,Away Win,12.2,39.8,48.1,Draw,6.3,56.7,37.1,Draw,9.2,48.9,41.8,Away Win,11.6,37.0,51.4
Draw,Draw,16.6,41.8,41.7,Draw,19.2,61.4,19.3,Draw,22.7,41.0,36.3,Draw,25.8,37.7,36.5
Home Win,Home Win,42.4,40.9,16.7,Home Win,55.1,39.5,5.5,Home Win,54.5,25.6,19.8,Home Win,59.8,26.7,13.5
Home Win,Draw,44.0,44.2,11.9,Draw,45.4,52.0,2.6,Home Win,46.5,37.9,15.6,Home Win,55.8,33.0,11.2
Home Win,Home Win,54.4,32.0,13.6,Home Win,71.6,19.9,8.5,Home Win,51.9,17.1,31.0,Home Win,67.0,23.2,9.8
Away Win,Away Win,4.8,29.3,65.9,Away Win,4.5,13.6,82.0,Away Win,3.8,32.9,63.3,Away Win,5.4,7.3,87.2
Draw,Draw,40.3,41.7,18.0,Home Win,50.7,17.5,31.8,Home Win,40.9,25.6,33.5,Home Win,53.0,31.9,15.1
Home Win,Home Win,49.4,39.3,11.3,Home Win,57.1,37.5,5.4,Home Win,52.9,38.0,9.1,Home Win,77.2,15.6,7.2
Draw,Away Win,11.5,39.8,48.7,Away Win,11.3,20.6,68.1,Draw,10.0,45.4,44.6,Away Win,14.2,39.4,46.4
Home Win,Home Win,49.7,37.4,12.9,Home Win,62.2,34.9,2.9,Home Win,55.8,39.4,4.8,Home Win,70.7,21.0,8.4
Home Win,Home Win,61.4,25.9,12.7,Home Win,64.7,20.1,15.2,Home Win,57.3,11.9,30.9,Home Win,77.5,14.9,7.6
Away Win,Away Win,9.4,33.4,57.2,Away Win,5.6,35.6,58.9,Away Win,4.5,40.1,55.4,Away Win,10.3,27.0,62.8
Away Win,Away Win,4.4,32.3,63.3,Away Win,2.3,14.7,83.0,Away Win,0.6,15.4,84.1,Away Win,5.4,6.6,88.0
Home Win,Home Win,54.8,34.6,10.7,Home Win,66.6,19.1,14.3,Home Win,56.7,13.2,30.1,Home Win,75.8,16.6,7.6
Away Win,Draw,17.4,43.3,39.2,Away Win,17.0,37.9,45.1,Draw,13.8,43.7,42.5,Away Win,21.0,34.6,44.4
Away Win,Away Win,10.4,39.3,50.3,Away Win,15.2,34.8,50.0,Away Win,8.0,44.8,47.2,Away Win,9.4,29.3,61.3
Home Win,Away Win,16.2,41.0,42.7,Draw,18.9,60.1,21.0,Draw,20.3,45.4,34.3,Away Win,19.3,38.2,42.6
Draw,Away Win,17.8,35.3,46.9,Away Win,16.2,33.2,50.6,Draw,10.0,47.2,42.8,Away Win,23.0,31.2,45.9
Home Win,Home Win,45.3,34.8,19.9,Home Win,65.3,25.3,9.3,Home Win,39.8,39.2,21.0,Home Win,56.0,32.3,11.7
Home Win,Home Win,51.5,36.9,11.5,Home Win,61.6,35.1,3.4,Home Win,57.9,37.6,4.5,Home Win,82.2,12.1,5.7
Draw,Away Win,18.6,39.1,42.3,Draw,13.3,44.4,42.3,Draw,16.6,48.0,35.4,Away Win,23.8,37.1,39.1
Away Win,Draw,27.6,37.6,34.8,Home Win,52.7,21.2,26.1,Away Win,36.7,25.1,38.3,Away Win,29.3,34.4,36.2
Home Win,Home Win,45.5,41.7,12.7,Home Win,50.8,43.0,6.2,Home Win,49.4,40.6,9.9,Home Win,46.4,43.8,9.8
Away Win,Away Win,9.3,33.9,56.9,Draw,7.9,47.4,44.7,Away Win,7.2,39.5,53.3,Away Win,11.4,36.6,52.0
Draw,Away Win,11.0,40.2,48.8,Away Win,15.9,29.8,54.3,Draw,15.5,43.9,40.5,Away Win,15.8,39.7,44.6
Home Win,Home Win,52.6,37.7,9.7,Draw,48.5,50.6,0.9,Home Win,49.9,32.6,17.5,Home Win,67.3,24.0,8.8
Draw,Draw,27.4,46.1,26.4,Draw,16.9,51.8,31.3,Draw,24.0,40.4,35.6,Draw,31.7,37.9,30.5
Draw,Draw,19.9,40.7,39.5,Draw,31.9,36.7,31.5,Away Win,15.5,42.0,42.5,Away Win,22.3,36.2,41.5
Home Win,Draw,15.4,43.1,41.5,Away Win,8.8,39.3,51.9,Draw,10.0,45.2,44.8,Away Win,19.6,39.8,40.6
Away Win,Draw,26.5,40.0,33.4,Draw,26.8,61.0,12.2,Draw,34.1,40.4,25.5,Draw,27.1,42.1,30.7
Draw,Draw,32.8,41.3,25.9,Home Win,46.8,14.9,38.3,Away Win,32.8,31.2,36.0,Draw,32.8,42.1,25.1
Home Win,Draw,29.7,46.7,23.6,Home Win,61.6,29.4,9.0,Draw,36.4,44.2,19.3,Home Win,44.6,35.4,19.9
Draw,Home Win,48.1,37.3,14.7,Home Win,72.7,26.1,1.2,Home Win,51.8,39.6,8.6,Home Win,44.9,37.1,18.0
Away Win,Away Win,14.6,42.1,43.3,Draw,8.5,56.8,34.7,Draw,19.3,41.9,38.8,Away Win,15.7,41.0,43.3
Draw,Draw,25.2,43.9,30.9,Away Win,34.0,18.8,47.2,Draw,26.8,40.3,33.0,Draw,25.3,46.5,28.2
Home Win,Home Win,74.3,18.8,6.8,Home Win,83.2,11.9,4.9,Home Win,75.3,20.2,4.5,Home Win,90.9,4.4,4.7
Home Win,Home Win,55.1,33.6,11.4,Home Win,76.3,21.4,2.3,Home Win,67.8,20.6,11.6,Home Win,76.3,17.0,6.7
Draw,Draw,22.9,43.4,33.7,Away Win,28.8,32.9,38.3,Draw,26.4,39.0,34.6,Home Win,37.3,37.2,25.6
Away Win,Away Win,2.4,22.2,75.4,Away Win,1.5,4.1,94.4,Away Win,0.7,5.7,93.5,Away Win,3.9,4.5,91.6
Home Win,Home Win,72.9,25.0,2.1,Home Win,86.9,13.1,0.0,Home Win,90.1,9.8,0.0,Home Win,90.0,5.5,4.5
Home Win,Draw,34.2,50.0,15.8,Draw,31.5,67.4,1.1,Draw,39.8,53.8,6.5,Draw,40.3,41.4,18.3
Home Win,Draw,28.8,46.8,24.4,Draw,43.0,50.0,7.0,Draw,36.2,48.4,15.3,Draw,34.9,38.4,26.7
Away Win,Away Win,12.9,36.9,50.2,Away Win,4.3,9.9,85.7,Away Win,0.7,32.1,67.2,Away Win,10.1,29.1,60.8
Draw,Draw,18.3,43.7,37.9,Draw,13.6,53.8,32.6,Draw,18.2,42.6,39.2,Away Win,28.5,33.0,38.6
Draw,Draw,29.7,46.2,24.1,Draw,41.0,54.5,4.5,Draw,28.2,51.9,19.9,Draw,29.5,44.2,26.3
Home Win,Draw,28.9,52.1,19.0,Draw,37.8,59.6,2.6,Draw,37.8,47.7,14.4,Draw,27.8,42.3,29.9
Home Win,Home Win,55.6,35.0,9.4,Home Win,62.1,34.9,3.0,Home Win,63.3,32.3,4.4,Home Win,59.2,31.8,9.0
Draw,Away Win,11.0,41.8,47.3,Draw,6.6,55.2,38.2,Away Win,19.7,39.9,40.4,Away Win,23.1,34.0,42.8
Away Win,Away Win,15.9,39.6,44.6,Away Win,17.1,35.3,47.6,Draw,16.9,41.6,41.5,Away Win,21.5,36.9,41.7
Home Win,Draw,25.6,45.1,29.3,Away Win,41.6,14.8,43.6,Draw,36.4,53.6,10.0,Draw,29.5,43.0,27.5
Away Win,Draw,29.7,46.3,24.0,Draw,20.1,53.8,26.1,Draw,14.8,63.5,21.7,Draw,31.0,45.1,23.9
Home Win,Draw,25.8,45.7,28.6,Home Win,43.6,39.9,16.4,Draw,23.0,40.4,36.6,Draw,27.5,40.6,31.9
Away Win,Away Win,11.8,40.1,48.1,Away Win,14.6,34.5,50.8,Draw,10.1,46.5,43.4,Away Win,11.6,34.8,53.6
Away Win,Draw,32.3,43.1,24.6,Away Win,37.8,12.0,50.2,Draw,33.1,35.5,31.4,Home Win,38.7,37.5,23.7
Away Win,Draw,18.0,44.1,37.9,Draw,19.1,55.5,25.4,Draw,20.9,40.5,38.6,Away Win,17.9,40.4,41.7
Draw,Away Win,14.2,39.0,46.8,Draw,23.9,41.8,34.3,Draw,20.5,44.6,35.0,Away Win,14.7,34.1,51.3
Home Win,Draw,20.4,43.0,36.6,Away Win,21.5,30.6,47.9,Draw,19.4,40.7,39.9,Draw,20.7,44.7,34.6
Home Win,Home Win,48.1,29.7,22.2,Home Win,51.3,20.3,28.5,Home Win,49.5,22.2,28.3,Home Win,60.6,28.9,10.4
Home Win,Draw,29.6,45.8,24.6,Draw,38.5,45.0,16.5,Draw,26.4,38.5,35.1,Draw,36.1,40.5,23.4
Home Win,Home Win,54.4,37.0,8.5,Draw,46.3,48.8,4.9,Home Win,57.6,37.8,4.6,Home Win,62.3,28.8,8.9
Away Win,Away Win,14.7,41.2,44.1,Draw,9.0,46.2,44.8,Away Win,15.1,40.8,44.1,Away Win,19.0,33.2,47.8
Away Win,Away Win,11.2,38.8,50.0,Draw,4.0,61.5,34.5,Away Win,11.4,42.3,46.3,Away Win,9.4,33.9,56.7
Away Win,Draw,19.7,42.1,38.1,Away Win,23.8,27.3,48.9,Draw,20.9,40.4,38.7,Draw,19.8,45.1,35.1
Away Win,Away Win,7.2,38.7,54.1,Draw,1.4,52.0,46.6,Away Win,2.7,47.1,50.1,Away Win,5.5,6.7,87.9
Draw,Home Win,48.6,36.1,15.4,Home Win,53.0,23.0,24.1,Home Win,41.0,28.8,30.1,Home Win,61.9,26.3,11.8
Home Win,Draw,42.1,44.4,13.5,Draw,39.8,59.8,0.4,Draw,48.9,49.1,2.0,Home Win,53.1,38.4,8.5
Home Win,Draw,29.8,46.9,23.3,Draw,25.4,62.0,12.6,Draw,21.2,51.9,26.9,Draw,35.4,37.4,27.1
Draw,Draw,18.4,43.6,38.0,Away Win,33.2,29.1,37.7,Draw,20.1,40.0,39.9,Away Win,22.9,36.6,40.5
Draw,Home Win,40.1,35.1,24.8,Home Win,56.4,30.6,13.1,Home Win,47.1,38.6,14.3,Home Win,55.4,28.5,16.0
Home Win,Home Win,49.0,39.3,11.7,Draw,45.8,46.1,8.1,Draw,42.4,44.3,13.3,Home Win,44.4,41.5,14.1
Home Win,Home Win,74.4,20.9,4.8,Home Win,89.9,9.0,1.1,Home Win,82.8,11.6,5.6,Home Win,90.6,4.9,4.5
Home Win,Draw,40.2,44.6,15.2,Draw,33.3,62.2,4.5,Home Win,45.0,43.4,11.6,Home Win,50.4,34.5,15.1
Home Win,Home Win,61.6,31.0,7.4,Home Win,60.4,35.9,3.7,Home Win,63.7,28.5,7.8,Home Win,84.9,9.6,5.5
Away Win,Away Win,17.5,34.0,48.5,Away Win,30.7,30.6,38.7,Away Win,20.9,39.4,39.7,Away Win,15.0,36.6,48.4
Away Win,Draw,30.8,44.7,24.5,Draw,29.1,56.4,14.6,Draw,31.3,42.1,26.6,Home Win,38.8,35.0,26.2
Draw,Home Win,49.9,39.0,11.0,Draw,37.1,58.5,4.4,Home Win,47.2,39.1,13.7,Home Win,60.7,29.6,9.7
Away Win,Away Win,7.6,36.5,55.9,Draw,1.4,54.1,44.6,Draw,1.2,50.0,48.8,Away Win,11.6,21.6,66.8
Home Win,Home Win,60.6,31.4,8.0,Home Win,76.3,21.9,1.8,Home Win,81.1,17.8,1.1,Home Win,87.5,7.4,5.1
Home Win,Away Win,17.3,39.3,43.4,Away Win,17.9,22.8,59.3,Draw,25.7,37.5,36.7,Away Win,17.5,39.5,42.9
Away Win,Away Win,2.9,26.8,70.2,Away Win,0.8,23.5,75.7,Away Win,0.8,18.7,80.5,Away Win,7.2,10.9,81.9
Draw,Away Win,14.7,38.6,46.8,Draw,18.0,50.6,31.5,Draw,27.3,39.0,33.7,Away Win,11.5,39.4,49.1
Draw,Away Win,15.1,40.3,44.6,Away Win,11.4,32.6,55.9,Away Win,19.4,36.8,43.7,Away Win,18.6,30.9,50.5
Draw,Away Win,14.2,34.2,51.6,Away Win,24.2,11.0,64.8,Away Win,19.6,34.9,45.5,Away Win,19.7,32.1,48.2
Home Win,Home Win,62.8,27.6,9.6,Home Win,78.2,19.9,1.8,Home Win,78.4,10.7,10.9,Home Win,87.9,6.8,5.4
Away Win,Away Win,12.2,36.2,51.6,Draw,8.6,49.7,41.7,Draw,15.4,42.5,42.2,Away Win,12.5,34.8,52.7
Home Win,Draw,33.6,42.8,23.5,Away Win,39.1,1.7,59.2,Away Win,37.8,6.5,55.7,Home Win,40.5,35.8,23.6
Home Win,Home Win,76.9,17.8,5.3,Home Win,92.1,7.3,0.6,Home Win,87.8,8.9,3.3,Home Win,91.2,4.4,4.5
Draw,Draw,17.3,42.3,40.4,Away Win,28.9,34.1,37.0,Away Win,14.9,40.7,44.4,Away Win,21.5,38.9,39.6
Draw,Home Win,55.8,29.9,14.3,Home Win,77.6,21.1,1.3,Home Win,59.7,35.4,5.0,Home Win,87.4,7.2,5.5
Away Win,Away Win,9.0,38.4,52.6,Draw,7.4,55.4,37.2,Draw,8.7,46.8,44.5,Away Win,10.8,34.8,54.5
Draw,Draw,31.7,44.6,23.6,Home Win,40.0,37.9,22.2,Draw,40.2,41.2,18.6,Home Win,42.8,35.6,21.6
Home Win,Draw,32.0,44.0,24.0,Away Win,40.3,13.8,45.9,Draw,32.3,33.9,33.8,Home Win,38.4,38.2,23.4
Home Win,Draw,31.0,45.7,23.3,Draw,42.8,43.0,14.2,Draw,32.3,36.7,31.0,Home Win,38.8,37.6,23.6
Home Win,Draw,39.4,45.1,15.5,Home Win,45.3,25.8,28.8,Home Win,36.6,36.3,27.1,Home Win,43.5,36.7,19.8
Home Win,Home Win,61.4,31.4,7.2,Draw,39.6,58.5,1.9,Home Win,57.1,38.4,4.5,Home Win,75.4,17.5,7.1
Home Win,Home Win,54.3,37.8,8.0,Home Win,49.6,49.3,1.0,Home Win,54.2,40.1,5.7,Home Win,56.2,34.6,9.2
Draw,Away Win,17.4,39.6,43.0,Away Win,26.9,33.9,39.2,Draw,12.8,48.8,38.4,Away Win,16.6,33.6,49.8
Home Win,Home Win,52.7,40.5,6.7,Home Win,60.0,27.4,12.6,Home Win,70.3,26.1,3.6,Home Win,58.0,30.8,11.1
Draw,Draw,36.0,42.9,21.1,Home Win,42.5,30.1,27.4,Draw,37.2,38.9,23.8,Home Win,48.0,36.7,15.3
Home Win,Home Win,50.4,39.4,10.2,Draw,39.7,51.6,8.7,Home Win,49.7,38.0,12.2,Home Win,54.6,35.1,10.3
Home Win,Draw,34.5,40.5,25.0,Draw,26.0,40.2,33.8,Draw,31.4,36.2,32.4,Draw,28.6,38.8,32.6
Home Win,Home Win,42.9,34.7,22.5,Home Win,58.7,21.3,20.0,Home Win,44.6,19.7,35.8,Home Win,46.7,28.9,24.4
Home Win,Home Win,48.3,41.1,10.6,Home Win,37.8,35.3,26.8,Draw,35.5,40.3,24.2,Home Win,49.5,32.2,18.3
Away Win,Away Win,13.5,35.4,51.1,Away Win,20.4,35.9,43.7,Away Win,24.1,36.5,39.3,Away Win,14.1,37.4,48.5
Home Win,Draw,17.7,45.5,36.9,Draw,7.3,77.0,15.8,Draw,16.2,54.4,29.4,Away Win,24.1,36.1,39.9
Home Win,Draw,22.9,43.3,33.8,Home Win,51.6,30.8,17.6,Away Win,30.5,32.7,36.7,Draw,27.1,40.0,32.9
Draw,Home Win,41.2,37.2,21.6,Home Win,50.4,34.1,15.5,Draw,40.3,40.8,18.9,Home Win,48.0,34.1,17.9
Away Win,Home Win,54.1,33.5,12.4,Home Win,55.5,38.6,5.9,Home Win,49.1,34.4,16.5,Home Win,72.6,19.2,8.2
Draw,Draw,25.2,46.6,28.2,Away Win,28.1,26.8,45.0,Draw,26.6,42.6,30.8,Draw,29.1,44.4,26.5
Home Win,Home Win,50.3,39.9,9.8,Home Win,50.4,48.3,1.3,Home Win,55.7,39.7,4.6,Home Win,61.5,28.8,9.7
Away Win,Away Win,14.5,40.4,45.1,Away Win,20.7,37.7,41.6,Away Win,6.7,46.6,46.7,Away Win,17.8,32.4,49.8
Home Win,Draw,24.6,44.9,30.4,Draw,40.4,43.1,16.5,Draw,28.3,42.5,29.2,Draw,27.1,44.5,28.4
Away Win,Draw,23.6,53.4,23.0,Draw,20.6,67.5,11.9,Draw,29.2,43.0,27.8,Draw,28.6,40.8,30.6
Home Win,Draw,34.6,41.3,24.1,Home Win,73.8,14.0,12.2,Home Win,47.7,36.1,16.2,Home Win,46.4,33.0,20.6
Home Win,Draw,34.4,43.2,22.4,Home Win,39.3,30.9,29.8,Home Win,36.7,29.0,34.3,Home Win,52.8,31.3,16.0
Home Win,Home Win,49.7,34.4,15.9,Home Win,71.5,11.9,16.7,Home Win,53.6,28.5,17.9,Home Win,60.1,29.3,10.6
Away Win,Away Win,8.4,37.0,54.6,Away Win,16.5,34.3,49.2,Away Win,14.7,41.0,44.2,Away Win,11.8,30.3,57.8
Draw,Away Win,11.6,39.9,48.6,Away Win,13.3,38.8,47.9,Away Win,16.2,41.9,41.9,Away Win,21.0,35.7,43.3
Away Win,Draw,23.0,44.9,32.1,Draw,14.2,49.2,36.6,Draw,10.4,45.2,44.4,Draw,28.4,36.5,35.1
Draw,Draw,41.1,43.9,15.0,Home Win,52.2,26.4,21.4,Draw,33.8,38.6,27.7,Draw,37.1,40.0,22.9
Home Win,Home Win,47.0,29.5,23.5,Home Win,68.2,0.3,31.5,Home Win,58.4,16.5,25.1,Home Win,66.9,17.4,15.7
Home Win,Home Win,53.3,39.8,6.8,Home Win,53.7,42.8,3.5,Home Win,52.7,45.0,2.3,Home Win,59.7,31.8,8.5
Away Win,Away Win,9.7,37.4,52.9,Draw,7.3,55.2,37.5,Away Win,6.1,43.8,50.1,Away Win,10.5,25.5,64.1
Draw,Draw,27.8,41.5,30.7,Away Win,35.2,13.6,51.3,Home Win,41.3,21.4,37.4,Home Win,48.6,30.9,20.5
Draw,Draw,27.5,47.3,25.2,Home Win,42.8,40.1,17.1,Draw,34.1,38.8,27.1,Draw,27.3,48.1,24.6
Home Win,Draw,28.4,44.1,27.5,Draw,24.8,55.9,19.3,Draw,18.6,46.4,35.0,Draw,31.6,42.0,26.4
Away Win,Away Win,8.0,36.1,55.9,Away Win,8.1,22.5,69.4,Away Win,11.1,24.4,64.5,Away Win,8.4,20.7,70.9
Away Win,Away Win,5.5,31.8,62.7,Away Win,0.9,44.7,54.5,Away Win,1.7,40.8,57.5,Away Win,6.5,10.2,83.2
Draw,Draw,18.2,42.0,39.8,Away Win,30.0,33.3,36.7,Draw,32.5,43.2,24.3,Draw,28.3,38.8,32.9
Away Win,Away Win,6.5,31.8,61.7,Away Win,3.9,43.5,52.7,Away Win,4.2,37.1,58.7,Away Win,6.2,10.4,83.4
Home Win,Home Win,47.9,41.3,10.9,Draw,41.2,43.5,15.3,Draw,42.2,47.5,10.3,Home Win,47.2,42.4,10.3
Home Win,Home Win,63.3,28.7,8.0,Home Win,70.6,25.3,4.1,Home Win,76.8,14.6,8.7,Home Win,84.5,9.7,5.7
Away Win,Away Win,5.6,32.1,62.4,Away Win,1.5,7.0,91.6,Away Win,0.9,24.2,74.9,Away Win,6.4,9.8,83.8
Away Win,Away Win,9.5,38.0,52.5,Away Win,8.6,35.1,56.4,Away Win,7.3,43.5,49.2,Away Win,10.8,34.7,54.6
Home Win,Home Win,49.1,40.6,10.3,Home Win,48.1,46.8,5.0,Home Win,49.4,35.3,15.3,Home Win,54.7,33.7,11.6
Home Win,Draw,25.2,48.3,26.5,Draw,18.9,67.8,13.3,Draw,21.9,52.1,26.0,Draw,26.4,42.6,31.0
Home Win,Home Win,45.5,44.1,10.4,Draw,42.7,50.7,6.6,Home Win,49.0,47.3,3.7,Home Win,55.3,35.0,9.6
Away Win,Away Win,6.7,36.5,56.9,Away Win,3.2,35.6,61.3,Away Win,6.8,38.3,54.8,Away Win,7.0,12.7,80.3
Home Win,Draw,44.0,44.3,11.6,Draw,43.5,50.3,6.2,Draw,42.1,48.5,9.4,Home Win,41.8,41.1,17.1
Away Win,Away Win,3.8,28.5,67.7,Away Win,3.9,7.0,89.0,Away Win,3.8,24.9,71.3,Away Win,4.5,5.6,89.9
Away Win,Away Win,10.4,35.8,53.9,Away Win,11.1,23.3,65.6,Away Win,10.7,35.7,53.6,Away Win,9.4,16.5,74.1
Home Win,Draw,37.0,40.7,22.3,Draw,33.7,43.9,22.4,Draw,36.2,40.9,22.9,Home Win,44.4,32.4,23.1
Away Win,Away Win,16.2,41.2,42.5,Away Win,16.6,15.3,68.1,Away Win,8.4,30.8,60.8,Away Win,15.5,37.1,47.5
Away Win,Draw,23.6,41.3,35.1,Away Win,31.4,20.4,48.2,Away Win,22.8,32.2,45.0,Away Win,26.6,35.4,38.0
Away Win,Away Win,8.0,34.7,57.3,Away Win,1.9,42.2,55.9,Away Win,3.0,41.7,55.3,Away Win,8.8,11.7,79.5
